Byte,Bit,Rank,KeyGuess,Score
3,3,43,38,0.16924214344564614
3,3,44,93,0.16882845516027373
3,3,45,143,0.16873471740321516
3,3,46,5,0.16824475530909125
3,3,47,131,0.16793578366582151
3,3,48,87,0.1675024313458227
3,3,49,191,0.1671047819828212
3,3,50,24,0.16678658526397788
3,3,51,0,0.16625839652547533
3,3,52,83,0.16613772738575533
3,3,53,105,0.16576459267878169
3,3,54,88,0.16553541826534246
3,3,55,130,0.16552326266924147
3,3,56,33,0.16448026950939618
3,3,57,233,0.16446928529393257
3,3,58,72,0.16441073831287245
3,3,59,249,0.16403151219992307
3,3,60,223,0.1637909524957276
3,3,61,142,0.1635744955618484
3,3,62,59,0.1633399718385415
3,3,63,107,0.1630925856495652
3,3,64,94,0.16222015320016064
3,3,65,229,0.16197012169853092
3,3,66,112,0.16131452857117157
3,3,67,189,0.16127347126695354
3,3,68,81,0.16087521165760038
3,3,69,238,0.16006566252909685
3,3,70,60,0.1596747808405891
3,3,71,26,0.1596584156881092
3,3,72,104,0.15925677946296773
3,3,73,161,0.15922724748554284
3,3,74,52,0.15890464123405507
3,3,75,25,0.15889404060634812
3,3,76,135,0.15869268575557555
3,3,77,134,0.15843170084278518
3,3,78,18,0.15792097824512535
3,3,79,68,0.15779191527165637
3,3,80,22,0.15735236338687736
3,3,81,162,0.1558355682097939
3,3,82,173,0.15570062196844497
3,3,83,76,0.1555385465766665
3,3,84,79,0.15535634516146768
3,3,85,164,0.15445300225418263
3,3,86,115,0.15429011538210918
3,3,87,63,0.15397403327252474
3,3,88,176,0.1537194293546931
3,3,89,132,0.15326993046649084
3,3,90,255,0.15297397436946036
3,3,91,182,0.15285280055513958
3,3,92,232,0.15271095390849648
3,3,93,57,0.15207999786399923
3,3,94,82,0.15170797542732134
3,3,95,97,0.15150449297615787
3,3,96,121,0.15118566071102202
3,3,97,155,0.15118321364400245
3,3,98,177,0.1511664004820598
3,3,99,75,0.15091975950772263
3,3,100,40,0.1507052501926284
3,3,101,13,0.14971672323137664
3,3,102,133,0.14942280810165606
3,3,103,210,0.14914493291009176
3,3,104,119,0.14874959800317786
3,3,105,241,0.14863471233556358
3,3,106,146,0.14853261772844947
3,3,107,252,0.14720187740584365
3,3,108,42,0.14717739009881564
3,3,109,103,0.14713051420973144
3,3,110,48,0.14685486155587285
3,3,111,205,0.14683492730184455
3,3,112,217,0.14666908009731955
3,3,113,251,0.14650774111161607
3,3,114,157,0.1463854685772461
3,3,115,215,0.14622178526949942
3,3,116,118,0.14588196893584848
3,3,117,199,0.14491300846331795
3,3,118,234,0.14486538850474073
3,3,119,39,0.1448399248400392
3,3,120,154,0.1447686190992736
3,3,121,224,0.14407509710188604
3,3,122,110,0.14406772558335207
3,3,123,213,0.1436513905217144
3,3,124,216,0.14327054228333613
3,3,125,236,0.14304195366768194
3,3,126,9,0.14302551043303463
3,3,127,43,0.14277635863501015
3,3,128,160,0.14273234750097838
3,3,129,169,0.14248189980218204
3,3,130,31,0.1424460358457313
3,3,131,148,0.14240902575565834
3,3,132,230,0.14229204041328486
3,3,133,178,0.14212740509071703
3,3,134,214,0.14206828892377385
3,3,135,84,0.1420078511784275
3,3,136,253,0.1419268384234091
3,3,137,150,0.1417891629969808
3,3,138,127,0.14167577792602642
3,3,139,53,0.14133456980020603
3,3,140,78,0.14130430221436285
3,3,141,95,0.14073607145955863
3,3,142,125,0.14058742451043113
3,3,143,67,0.13978947798572972
3,3,144,28,0.13977805066418464
3,3,145,4,0.13948533972814187
3,3,146,27,0.13917488285150859
3,3,147,44,0.13889302279241356
3,3,148,106,0.13867368761589352
3,3,149,15,0.13865862621969
3,3,150,204,0.13809972053710834
3,3,151,250,0.13807006477888256
3,3,152,37,0.13799606814412246
3,3,153,168,0.1378757931764558
3,3,154,91,0.1368997521659558
3,3,155,74,0.13678309308798364
3,3,156,45,0.1360280838304182
3,3,157,140,0.13601712767541715
3,3,158,70,0.13596551114573752
3,3,159,187,0.13514764044309457
3,3,160,66,0.1351268623744768
3,3,161,126,0.13489327461222425
3,3,162,77,0.13466485076006363
3,3,163,175,0.13455776772878675
3,3,164,86,0.13421821706812495
3,3,165,243,0.13412375144800434
3,3,166,14,0.1340523786857895
3,3,167,181,0.13382346725330352
3,3,168,120,0.133738231754681
3,3,169,207,0.13342136746666788
3,3,170,34,0.13341465014138676
3,3,171,219,0.13328654530760609
3,3,172,41,0.13303930676226047
3,3,173,246,0.1329599585753778
3,3,174,179,0.13291951958280115
3,3,175,36,0.13269768542135235
3,3,176,96,0.13230427648896784
3,3,177,138,0.13209501333284523
3,3,178,17,0.13198814748006685
3,3,179,245,0.13192282395321686
3,3,180,90,0.13159679919903106
3,3,181,136,0.13121312173451533
3,3,182,226,0.13117425112286968
3,3,183,147,0.131040861481584
3,3,184,7,0.1310234873530137
3,3,185,165,0.13086076357604048
3,3,186,195,0.1304848978608871
3,3,187,58,0.1304508076528268
3,3,188,198,0.13023756486209792
3,3,189,51,0.12999151347673976
3,3,190,49,0.12994964020353356
3,3,191,47,0.12978161154212914
3,3,192,196,0.12959258609704538
3,3,193,12,0.1291216471311
3,3,194,174,0.12911412978792214
3,3,195,211,0.12901022255382363
3,3,196,144,0.12849256880756604
3,3,197,116,0.1283431279031448
3,3,198,35,0.12800006744228815
3,3,199,101,0.12780658574912068
3,3,200,202,0.12777767665680007
3,3,201,145,0.12764972393693952
3,3,202,111,0.12756439935375125
3,3,203,221,0.12754849558921544
3,3,204,122,0.12712584370635538
3,3,205,55,0.12703061993945947
3,3,206,19,0.126880524247654
3,3,207,102,0.12686388654621322
3,3,208,54,0.12601505995168708
3,3,209,114,0.125773061224383
3,3,210,141,0.12538994150946534
3,3,211,170,0.12429689306361241
3,3,212,200,0.12409746005279361
3,3,213,123,0.12407018640192305
3,3,214,128,0.12380197034423364
3,3,215,98,0.12365182526274385
3,3,216,222,0.1236479629894349
3,3,217,158,0.12330117362939395
3,3,218,254,0.12268948310681202
3,3,219,89,0.12249092259156591
3,3,220,225,0.12234880706086948
3,3,221,117,0.12221278627090884
3,3,222,32,0.12206814013287988
3,3,223,186,0.12154773411148197
3,3,224,248,0.12140919465264403
3,3,225,228,0.12131299180834462
3,3,226,21,0.12125427730941649
3,3,227,151,0.12079081521432579
3,3,228,92,0.12039886300670921
3,3,229,8,0.11987629881028508
3,3,230,152,0.11956074730301246
3,3,231,6,0.11927182490682511
3,3,232,46,0.11856413763798337
3,3,233,156,0.11853518274709116
3,3,234,247,0.11695455893603335
3,3,235,159,0.11496117890307249
3,3,236,244,0.11443947410267528
3,3,237,149,0.1141721464845834
3,3,238,1,0.11286907130558879
3,3,239,109,0.11189722067131906
3,3,240,65,0.11178091268118034
3,3,241,197,0.11112380321120832
3,3,242,108,0.11075235424887964
3,3,243,100,0.1106336694740315
3,3,244,212,0.11017863285325089
3,3,245,80,0.1097823356050299
3,3,246,163,0.10976132152595956
3,3,247,10,0.10742957974284151
3,3,248,194,0.10705359881200624
3,3,249,227,0.10459393290040549
3,3,250,180,0.10356684197219271
3,3,251,235,0.10326475418101869
3,3,252,190,0.09908989366648908
3,3,253,208,0.0973266785569816
3,3,254,240,0.09454387013880355
3,3,255,69,0.09093001091339645
3,3,256,171,0.08387499904956622
3,4,1,20,0.23266870202066364
3,4,2,58,0.22043146108375183
3,4,3,5,0.21275491954148817
3,4,4,63,0.2081703879635839
3,4,5,203,0.20387131060031283
3,4,6,179,0.20365253263315075
3,4,7,128,0.20359999657214845
3,4,8,116,0.20142862292550887
3,4,9,66,0.19731287796572744
3,4,10,3,0.19687277016020444
3,4,11,215,0.19610496015623946
3,4,12,43,0.19358184842171267
3,4,13,22,0.19145509730841384
3,4,14,249,0.1912980309964712
3,4,15,92,0.18748923348126204
3,4,16,125,0.1872466695808955
3,4,17,75,0.18652789348223892
3,4,18,239,0.18595990130266787
3,4,19,28,0.184822722366153
3,4,20,158,0.18418022366558262
3,4,21,23,0.1834597290165089
3,4,22,238,0.18107265599667297
3,4,23,200,0.18080890035057134
3,4,24,119,0.18064584013365373
3,4,25,51,0.17956016913598644
3,4,26,129,0.1791451374476241
3,4,27,81,0.17901589914008043
3,4,28,41,0.17858729379556693
3,4,29,169,0.1769470127051673
3,4,30,65,0.1765970785284032
3,4,31,139,0.17564982067067716
3,4,32,11,0.17525289754968826
3,4,33,103,0.17467950968382115
3,4,34,73,0.1737510485249254
3,4,35,138,0.17321469770418463
3,4,36,115,0.17319152143639227
3,4,37,217,0.17256724833959924
3,4,38,60,0.17222854716753921
3,4,39,34,0.1718297095114792
3,4,40,80,0.17127430726368364
3,4,41,24,0.17120844753047204
3,4,42,251,0.17062471499810006
3,4,43,218,0.17051499673590836
3,4,44,161,0.17039396700559534
3,4,45,30,0.17021674417644872
3,4,46,102,0.16981411900052346
3,4,47,123,0.16923416720625928
3,4,48,49,0.1692074354567568
3,4,49,248,0.16910088511890692
3,4,50,17,0.16873721315465473
3,4,51,117,0.16848093173945972
3,4,52,173,0.1681889598786844
3,4,53,186,0.1676672222825653
3,4,54,163,0.16763647046988994
3,4,55,180,0.1675413573260994
3,4,56,112,0.1660920988994372
3,4,57,255,0.16600747604364244
3,4,58,19,0.16561981259572497
3,4,59,240,0.16519232519770377
3,4,60,86,0.16494251752765185
3,4,61,206,0.16479649165936391
3,4,62,122,0.16457377200996148
3,4,63,74,0.1645692721120638
3,4,64,54,0.16314352142102936
3,4,65,110,0.16233900041911759
3,4,66,222,0.16212929472654036
3,4,67,199,0.16201708650242275
3,4,68,56,0.16150593360287394
3,4,69,252,0.16076449345316654
3,4,70,9,0.1606903051588705
3,4,71,108,0.16053773895288123
3,4,72,231,0.16026321826269022
3,4,73,95,0.1599623221596926
3,4,74,12,0.15986799666117668
3,4,75,152,0.15965985624951184
3,4,76,77,0.15958226265897746
3,4,77,196,0.159530023910312
3,4,78,42,0.1593993380932905
3,4,79,143,0.15939093540619978
3,4,80,247,0.15918640214289145
3,4,81,120,0.15914101963376606
3,4,82,229,0.1588527743075906
3,4,83,245,0.1585658186202119
3,4,84,151,0.15838921600171557
3,4,85,202,0.15827687856261058
3,4,86,68,0.15811471269253669
3,4,87,243,0.15809737055541587
3,4,88,88,0.15801525903182995
3,4,89,90,0.15762063513779678
3,4,90,98,0.15753418680581052
3,4,91,164,0.15750505213421714
3,4,92,89,0.15732222969151363
3,4,93,21,0.15689040620729527
3,4,94,209,0.1566813688153518
3,4,95,26,0.15588999068991682
3,4,96,167,0.155845664763743
3,4,97,220,0.15569042509952918
3,4,98,226,0.15516901405414796
3,4,99,48,0.1549453442695298
3,4,100,207,0.15484866639180153
3,4,101,4,0.15462664343590687
3,4,102,177,0.15461568197962314
3,4,103,234,0.15460670947144584
3,4,104,53,0.1542816914679135
3,4,105,109,0.15418111430000564
3,4,106,69,0.15417092201802446
3,4,107,57,0.15407734548090923
3,4,108,166,0.15401597067311482
3,4,109,130,0.1535426328445731
3,4,110,83,0.15331265323634358
3,4,111,149,0.15283057266858585
3,4,112,216,0.15215070199498942
3,4,113,35,0.1516022651502618
3,4,114,165,0.15110794023093868
3,4,115,213,0.14936094669646566
3,4,116,64,0.14846939557805316
3,4,117,170,0.14829843505610077
3,4,118,93,0.14817665812537528
3,4,119,244,0.14777483812172595
3,4,120,124,0.14763903140644657
3,4,121,237,0.14763199465441787
3,4,122,181,0.14711911388221108
3,4,123,211,0.14704214336010293
3,4,124,136,0.14685374699259984
3,4,125,50,0.1468162306036276
3,4,126,197,0.14482190034910147
3,4,127,250,0.1447801158104538
3,4,128,132,0.1447537418517078
3,4,129,133,0.14441225824952708
3,4,130,113,0.14431103539630308
3,4,131,198,0.14393948994888317
3,4,132,99,0.143425613319352
3,4,133,96,0.14330347156181023
3,4,134,172,0.14284440396384945
3,4,135,178,0.14221747133766827
3,4,136,232,0.14212650380727093
3,4,137,78,0.14186153043311128
3,4,138,84,0.14176166030961557
3,4,139,140,0.14097793884266402
3,4,140,33,0.14081946087051672
3,4,141,157,0.14072132465706477
3,4,142,10,0.140575150416015
3,4,143,16,0.14055493946076622
3,4,144,137,0.1404227421676833
3,4,145,191,0.1399369400094444
3,4,146,235,0.13971777643483693
3,4,147,14,0.13962707215819864
3,4,148,162,0.1395213163100023
3,4,149,55,0.1393259971191542
3,4,150,87,0.13919563421180436
3,4,151,106,0.13914904276447415
3,4,152,223,0.1390648328954233
3,4,153,150,0.13899567934547996
3,4,154,134,0.13881348812782607
3,4,155,104,0.13866431860787
3,4,156,225,0.13866197761458615
3,4,157,67,0.13853445964283828
3,4,158,76,0.1378059680478586
3,4,159,208,0.13759316052364853
3,4,160,37,0.13730884963294415
3,4,161,192,0.13722909101295863
3,4,162,214,0.13722557754593234
3,4,163,25,0.1371522358595088
3,4,164,147,0.13672659577645255
3,4,165,171,0.13672068599554515
3,4,166,6,0.1365624433545534
3,4,167,183,0.13632163039248563
3,4,168,242,0.13629193536165846
3,4,169,39,0.13614642044849498
3,4,170,141,0.13611480459225028
3,4,171,227,0.13603177181067092
3,4,172,7,0.13597111317099161
3,4,173,224,0.1357450100720014
3,4,174,190,0.13515168508002823
3,4,175,15,0.13451212916871041
3,4,176,160,0.13399077085794797
3,4,177,155,0.13389473079530312
3,4,178,253,0.13386540103938022
3,4,179,236,0.1337084025420955
3,4,180,175,0.13350055115207052
3,4,181,154,0.13346702870768914
3,4,182,59,0.13334784317955767
3,4,183,13,0.13317164327238046
3,4,184,135,0.13294392167645022
3,4,185,52,0.1327800388038488
3,4,186,146,0.13241935038005165
3,4,187,2,0.1319557544249193
3,4,188,121,0.1319217244020929
3,4,189,184,0.13179726695553404
3,4,190,193,0.13138126373132425
3,4,191,205,0.13127881946320402
3,4,192,1,0.13103449137754417
3,4,193,45,0.13052932973176212
3,4,194,126,0.13043786206283015
3,4,195,38,0.13020338622601316
3,4,196,176,0.13009108113076195
3,4,197,187,0.13007251266636116
3,4,198,159,0.12998073365336707
3,4,199,188,0.12996649302959506
3,4,200,31,0.12959802869032055
3,4,201,105,0.129469738639307
3,4,202,8,0.12910859117920676
3,4,203,144,0.12847231353612304
3,4,204,94,0.1284047073403624
3,4,205,148,0.12829140317914692
3,4,206,101,0.12797321161872033
3,4,207,127,0.12761735031665547
3,4,208,189,0.1275785401058451
3,4,209,153,0.12635679681111622
3,4,210,91,0.12606769666552853
3,4,211,61,0.12573573805376967
3,4,212,182,0.12527036003734013
3,4,213,210,0.1249589103265413
3,4,214,44,0.1245348892351045
3,4,215,32,0.12435455580214815
3,4,216,195,0.12320210237685972
3,4,217,82,0.1229044421864915
3,4,218,174,0.12262621572770159
3,4,219,194,0.1225199486544561
3,4,220,204,0.12165437505355839
3,4,221,70,0.12163799136631209
3,4,222,40,0.12149293749577808
3,4,223,233,0.12142071732934981
3,4,224,219,0.12071377780305055
3,4,225,168,0.12060262185297743
3,4,226,27,0.12059938941398304
3,4,227,228,0.119832239266275
3,4,228,85,0.11975561326589661
3,4,229,18,0.11918522291788608
3,4,230,201,0.11917552777278609
3,4,231,36,0.11887788509105832
3,4,232,254,0.11871636160715249
3,4,233,221,0.11772735502399227
3,4,234,145,0.1177019561460763
3,4,235,111,0.1171555137152699
3,4,236,47,0.11708279812766753
3,4,237,29,0.11629399279916024
3,4,238,131,0.11585750212643393
3,4,239,62,0.11543311083443272
3,4,240,72,0.11508907466748014
3,4,241,142,0.11396833807800139
3,4,242,107,0.11390994161919994
3,4,243,46,0.11273719667492808
3,4,244,156,0.11253494689385816
3,4,245,241,0.11130123306027243
3,4,246,79,0.10983395579731445
3,4,247,185,0.108638563869427
3,4,248,71,0.10831418467389556
3,4,249,230,0.10685600838342663
3,4,250,118,0.10639220394156028
3,4,251,246,0.10086328855447399
3,4,252,0,0.1008131737353217
3,4,253,212,0.09948010413416622
3,4,254,100,0.09778822995256503
3,4,255,114,0.09639096465455464
3,4,256,97,0.09212823379068236
3,5,1,93,0.2332610293317598
3,5,2,22,0.21016874783008602
3,5,3,133,0.2042205968218795
3,5,4,140,0.20166101837892292
3,5,5,226,0.2009321029037326
3,5,6,128,0.19875893501282632
3,5,7,44,0.19688343224267704
3,5,8,215,0.19650639334033018
3,5,9,64,0.19565253423213994
3,5,10,176,0.19494079906725964
3,5,11,127,0.19447632127121417
3,5,12,100,0.19256576371147022
3,5,13,156,0.19064756836166466
3,5,14,3,0.18988018185387312
3,5,15,246,0.18915415819070489
3,5,16,52,0.1886423101572891
3,5,17,235,0.18531091210529113
3,5,18,188,0.1829032449396445
3,5,19,223,0.18217333254945706
3,5,20,17,0.18174636358324914
3,5,21,206,0.1807373508179113
3,5,22,35,0.18050928622046963
3,5,23,151,0.17689743083793125
3,5,24,239,0.17622031887841647
3,5,25,221,0.17569416766845547
3,5,26,150,0.17568711834920078
3,5,27,34,0.1755491012620044
3,5,28,47,0.1755341893461677
3,5,29,73,0.17502473445668698
3,5,30,15,0.17428584603306407
3,5,31,231,0.1742531399053489
3,5,32,57,0.17411489423556564
3,5,33,255,0.17410877609163836
3,5,34,40,0.17342740314409877
3,5,35,46,0.17249781110713114
3,5,36,247,0.17218097849531278
3,5,37,20,0.17176238358233173
3,5,38,49,0.1717055807177022
3,5,39,116,0.17166780547024588
3,5,40,14,0.17079225100449075
3,5,41,97,0.1703080322072017
3,5,42,120,0.16919007818452025
3,5,43,74,0.16918744963579554
3,5,44,179,0.16885465066790284
3,5,45,203,0.16878108520903146
3,5,46,202,0.16863171385603237
3,5,47,160,0.1685248862900422
3,5,48,238,0.16738588618190453
3,5,49,217,0.1672670427965916
3,5,50,146,0.1671002600456693
3,5,51,110,0.1670679259863504
3,5,52,134,0.16618432127693078
3,5,53,26,0.16616579465760578
3,5,54,85,0.16575655329840364
3,5,55,253,0.16572477798033075
3,5,56,56,0.1651693844010291
3,5,57,167,0.16492805523243298
3,5,58,36,0.16477760393143376
3,5,59,180,0.16467071886431245
3,5,60,39,0.16452811865368172
3,5,61,205,0.16374029928249045
3,5,62,84,0.16363374277157766
3,5,63,8,0.1633742304099631
3,5,64,177,0.16326950359497394
3,5,65,96,0.1621376556792401
3,5,66,53,0.1616391282978476
3,5,67,233,0.16160346005220894
3,5,68,79,0.16152230510097962
3,5,69,68,0.1610191166888891
3,5,70,192,0.16077313528743525
3,5,71,249,0.1600963794940785
3,5,72,72,0.15925352822856575
3,5,73,166,0.15920973527257337
3,5,74,24,0.1588687248161011
3,5,75,119,0.15846069014850322
3,5,76,25,0.15844871948278155
3,5,77,67,0.15840775743157204
3,5,78,224,0.15831197238789296
3,5,79,80,0.15828958762501183
3,5,80,107,0.15803378570830573
3,5,81,86,0.15771226626011153
3,5,82,99,0.15759515745025213
3,5,83,242,0.15734860136431536
3,5,84,55,0.15694548152933124
3,5,85,94,0.15630360390366627
3,5,86,168,0.1561252749794018
3,5,87,201,0.15573255364984734
3,5,88,142,0.15562745971425573
3,5,89,171,0.15516516095485
3,5,90,212,0.15512821391871176
3,5,91,240,0.1546713742323214
3,5,92,138,0.15393733838678259
3,5,93,172,0.15347215101259434
3,5,94,126,0.15314431253875632
3,5,95,186,0.15268271869032835
3,5,96,158,0.15244160290624428
3,5,97,30,0.15202268544441438
3,5,98,232,0.1518425956608245
3,5,99,16,0.15157638946143687
3,5,100,89,0.151477830373289
3,5,101,243,0.1512438288472134
3,5,102,54,0.15113882471343135
3,5,103,125,0.1504931253716763
3,5,104,132,0.15046938391967232
3,5,105,87,0.14970123657384876
3,5,106,63,0.14944519291483127
3,5,107,109,0.14921842530932122
3,5,108,78,0.14898915117024775
3,5,109,59,0.1486338693908532
3,5,110,195,0.1480554941855387
3,5,111,28,0.14800277251974378
3,5,112,114,0.1477219395668456
3,5,113,196,0.1473892139503209
3,5,114,241,0.14709696662442903
3,5,115,18,0.14707151360006665
3,5,116,200,0.14690206073096318
3,5,117,29,0.14627573577807773
3,5,118,23,0.14613699472998873
3,5,119,211,0.14579309679665034
3,5,120,131,0.14572028640401086
3,5,121,58,0.14560942451257314
3,5,122,69,0.14556547055998678
3,5,123,154,0.14552884472593508
3,5,124,149,0.1452084966854857
3,5,125,250,0.1451335763840761
3,5,126,51,0.14502134535285413
3,5,127,164,0.14488586076756027
3,5,128,62,0.14434004930729502
3,5,129,141,0.14421515939452983
3,5,130,187,0.1439157258349391
3,5,131,145,0.14305449884728877
3,5,132,38,0.14301523673942668
3,5,133,113,0.14299828363849562
3,5,134,207,0.14292666471323026
3,5,135,111,0.14251820373682111
3,5,136,124,0.14240265801076507
3,5,137,237,0.14235779881727978
3,5,138,213,0.14226269017818072
3,5,139,106,0.14178247313506104
3,5,140,173,0.1417167571605918
3,5,141,209,0.14141088599592005
3,5,142,178,0.14115697104711117
3,5,143,152,0.1410375859689656
3,5,144,236,0.14066141655333925
3,5,145,33,0.1406479706901692
3,5,146,184,0.1404310300849786
3,5,147,174,0.13991122434806152
3,5,148,122,0.13975353394005102
3,5,149,61,0.13971786660168362
3,5,150,60,0.13951000490777707
3,5,151,194,0.1390277946528479
3,5,152,9,0.13884892789816916
3,5,153,198,0.13877045452206438
3,5,154,136,0.1384777211169018
3,5,155,50,0.1380760508990305
3,5,156,31,0.13798106717255232
3,5,157,112,0.1378747494452499
3,5,158,153,0.13724039298815371
3,5,159,219,0.13696403403323848
3,5,160,170,0.1367663045756824
3,5,161,76,0.13668980978620635
3,5,162,208,0.1364994669513259
3,5,163,204,0.1362410585703226
3,5,164,181,0.13622052325170592
3,5,165,222,0.13575297496085342
3,5,166,161,0.13568009650229815
3,5,167,197,0.13518928783775414
