Byte,Bit,Rank,KeyGuess,Score
4,4,76,77,3.193300458032697
4,4,77,157,3.1928301076176036
4,4,78,44,3.1863580917043404
4,4,79,216,3.1846882661890343
4,4,80,240,3.176867654637124
4,4,81,118,3.1666373014268436
4,4,82,233,3.1652071300274196
4,4,83,53,3.164755280075906
4,4,84,209,3.1552792518321726
4,4,85,96,3.1528471128922755
4,4,86,75,3.1522307381741164
4,4,87,34,3.1522245248088625
4,4,88,141,3.1470122865980388
4,4,89,45,3.145248272601984
4,4,90,164,3.126030267528053
4,4,91,232,3.1200039412920155
4,4,92,202,3.113536564739474
4,4,93,28,3.104527266923567
4,4,94,76,3.0963520386130323
4,4,95,52,3.0894298844469743
4,4,96,210,3.0865954186072404
4,4,97,248,3.0830407037142216
4,4,98,121,3.0765834740988676
4,4,99,242,3.074346771403455
4,4,100,197,3.071806488907045
4,4,101,183,3.0663637790931126
4,4,102,30,3.0659578400668157
4,4,103,29,3.0524506897893393
4,4,104,10,3.0510342408961217
4,4,105,185,3.04951219628619
4,4,106,220,3.045930596343946
4,4,107,123,3.0428053926925025
4,4,108,195,3.0413133169703936
4,4,109,201,3.034188913081023
4,4,110,231,3.033744587066318
4,4,111,87,3.022015737327904
4,4,112,103,3.016934958943543
4,4,113,49,3.0128011696389745
4,4,114,58,3.0121731264444813
4,4,115,114,3.008476111119905
4,4,116,213,3.0076573042380677
4,4,117,102,3.0065845472079316
4,4,118,182,2.991914409183498
4,4,119,178,2.9810088626811564
4,4,120,169,2.9777431259128035
4,4,121,79,2.976420060797249
4,4,122,18,2.9696807946558623
4,4,123,8,2.9685516244878376
4,4,124,171,2.9671833817835123
4,4,125,13,2.966900114263186
4,4,126,129,2.962115907327893
4,4,127,151,2.961505202335426
4,4,128,226,2.9590653593926532
4,4,129,115,2.9579337712797598
4,4,130,243,2.9557407125092623
4,4,131,41,2.9510474963449935
4,4,132,145,2.9489655677685245
4,4,133,204,2.943937072615633
4,4,134,156,2.9399002566166623
4,4,135,82,2.936700758275969
4,4,136,155,2.9259107689422774
4,4,137,22,2.923632043722837
4,4,138,26,2.9205839253912087
4,4,139,149,2.9180360259199047
4,4,140,67,2.9111175395319333
4,4,141,104,2.9093403197919745
4,4,142,55,2.9014684602516616
4,4,143,215,2.898523669634827
4,4,144,172,2.8949662650398578
4,4,145,194,2.888356581167534
4,4,146,207,2.873868050397274
4,4,147,217,2.865969742000214
4,4,148,137,2.8570574197069103
4,4,149,106,2.850135154582015
4,4,150,107,2.843238666603576
4,4,151,83,2.8401026800776634
4,4,152,19,2.8361670590487464
4,4,153,78,2.832129984510355
4,4,154,90,2.824922491843245
4,4,155,71,2.8229195953544703
4,4,156,38,2.821813473813448
4,4,157,128,2.8141191672199466
4,4,158,236,2.8118631963104717
4,4,159,74,2.805439334046921
4,4,160,186,2.8052803879286934
4,4,161,235,2.802842641684282
4,4,162,239,2.8026243619422058
4,4,163,122,2.7940595902038705
4,4,164,153,2.789065879889267
4,4,165,237,2.787229734338609
4,4,166,245,2.7871458157980418
4,4,167,72,2.7861442067267803
4,4,168,160,2.785593007393256
4,4,169,31,2.777835520787324
4,4,170,4,2.7747843861279717
4,4,171,25,2.7723377177172424
4,4,172,219,2.769041721767009
4,4,173,134,2.766492680753777
4,4,174,133,2.7601920813716156
4,4,175,101,2.7596899231638474
4,4,176,192,2.7549251881444454
4,4,177,15,2.7459292394171375
4,4,178,127,2.729544958227938
4,4,179,189,2.728716267148075
4,4,180,198,2.7255455103426964
4,4,181,108,2.7118142164744006
4,4,182,147,2.709578571602149
4,4,183,14,2.7051127006726166
4,4,184,125,2.703426926390407
4,4,185,56,2.7030528461176577
4,4,186,99,2.6960907549708044
4,4,187,214,2.695485471427338
4,4,188,17,2.6942831089278405
4,4,189,229,2.6933703572514496
4,4,190,47,2.686610035400586
4,4,191,211,2.686196063573029
4,4,192,39,2.682769789829873
4,4,193,80,2.67516845282286
4,4,194,180,2.673925021476103
4,4,195,144,2.673762989575713
4,4,196,94,2.670672412275309
4,4,197,196,2.6604525723103403
4,4,198,154,2.6604175816271587
4,4,199,136,2.642409758917006
4,4,200,188,2.628275741308603
4,4,201,253,2.620514982375632
4,4,202,224,2.612178137945517
4,4,203,84,2.6114812767362827
4,4,204,222,2.6077087425757015
4,4,205,111,2.594126684297897
4,4,206,66,2.592417614517048
4,4,207,68,2.58754528417512
4,4,208,218,2.5823867790069928
4,4,209,9,2.581544677607198
4,4,210,105,2.573498660520214
4,4,211,166,2.5593074404960214
4,4,212,24,2.551765703566779
4,4,213,173,2.5503431350554453
4,4,214,158,2.549001544160708
4,4,215,148,2.5476874924797595
4,4,216,181,2.5450544581209953
4,4,217,5,2.544430045436188
4,4,218,255,2.5281057623365504
4,4,219,139,2.5203925776297678
4,4,220,37,2.5174992377457013
4,4,221,73,2.5023551829242363
4,4,222,11,2.4809380804971863
4,4,223,175,2.4737797879530357
4,4,224,130,2.4706682215936473
4,4,225,238,2.459815471944646
4,4,226,12,2.4563229856880353
4,4,227,170,2.445683108401395
4,4,228,146,2.4449766747135837
4,4,229,174,2.4373851438069543
4,4,230,206,2.4314342886986045
4,4,231,6,2.422286594632855
4,4,232,138,2.4094401955234246
4,4,233,60,2.3893193802032235
4,4,234,117,2.357896347154238
4,4,235,161,2.3535367431110497
4,4,236,36,2.3436092321719575
4,4,237,70,2.335231164903247
4,4,238,32,2.321978479125449
4,4,239,212,2.320487907583758
4,4,240,61,2.317702113086678
4,4,241,150,2.3111599689903883
4,4,242,23,2.30373283216976
4,4,243,184,2.302511696024634
4,4,244,162,2.2964118735862717
4,4,245,167,2.2960484277382696
4,4,246,193,2.29226601735814
4,4,247,244,2.2877625756143134
4,4,248,116,2.267613342131636
4,4,249,0,2.257331106819169
4,4,250,225,2.2484883432846208
4,4,251,85,2.2240477301113803
4,4,252,234,2.2088771791985264
4,4,253,199,2.185408011316803
4,4,254,132,2.1157904951903066
4,4,255,143,1.9362712541744076
4,4,256,142,1.8387171338048542
4,5,1,199,4.85018094221722
4,5,2,157,4.434497826275362
4,5,3,208,4.245930439096123
4,5,4,41,4.213480555418544
4,5,5,99,4.185245936760605
4,5,6,235,4.105166241128638
4,5,7,192,4.019472219508878
4,5,8,128,4.011467368684106
4,5,9,74,3.958398707992684
4,5,10,245,3.942541874931576
4,5,11,127,3.9047417388629744
4,5,12,234,3.9025972022230957
4,5,13,48,3.891987301531266
4,5,14,159,3.877060669188256
4,5,15,121,3.864588181050181
4,5,16,197,3.8428885591494444
4,5,17,169,3.8411980816882494
4,5,18,12,3.81479390672098
4,5,19,158,3.766320506252947
4,5,20,47,3.746048860036155
4,5,21,148,3.7230782511880802
4,5,22,130,3.7159588779079717
4,5,23,110,3.696810640165575
4,5,24,137,3.6595049545911826
4,5,25,87,3.6475887069478308
4,5,26,176,3.608500106251241
4,5,27,56,3.5980757979501674
4,5,28,218,3.5900459907814146
4,5,29,52,3.5693494798156458
4,5,30,253,3.545883375155657
4,5,31,126,3.5380838197388846
4,5,32,244,3.537122204716159
4,5,33,76,3.5347308156079715
4,5,34,108,3.5294668205267445
4,5,35,194,3.5259133982571615
4,5,36,241,3.5163874602173983
4,5,37,134,3.5150734873414917
4,5,38,233,3.488490023366448
4,5,39,195,3.4794836980084938
4,5,40,212,3.4789431202422736
4,5,41,101,3.4759987803166297
4,5,42,71,3.4679070929509015
4,5,43,185,3.467677340545473
4,5,44,24,3.457247040537595
4,5,45,216,3.452694907224062
4,5,46,232,3.4502947767742067
4,5,47,79,3.4308400313138634
4,5,48,123,3.4219915866056745
4,5,49,202,3.4214141585054794
4,5,50,179,3.4185013277640963
4,5,51,122,3.396151583940562
4,5,52,237,3.3891062638873097
4,5,53,224,3.3839609312339025
4,5,54,141,3.377745562456927
4,5,55,131,3.358619270882987
4,5,56,96,3.351016493592975
4,5,57,17,3.3356802071946423
4,5,58,4,3.3170301825559356
4,5,59,50,3.311286277362596
4,5,60,249,3.2817444755560095
4,5,61,22,3.277103063184042
4,5,62,94,3.275670375725374
4,5,63,43,3.267256627036172
4,5,64,217,3.265931888643317
4,5,65,66,3.2582204415712064
4,5,66,107,3.2500657867930163
4,5,67,152,3.246415628448986
4,5,68,147,3.236150343864957
4,5,69,178,3.2350926006230547
4,5,70,104,3.232445548450366
4,5,71,161,3.221191610806576
4,5,72,77,3.2171237175667935
4,5,73,38,3.212531667460728
4,5,74,236,3.2086449919275033
4,5,75,106,3.20568123581326
4,5,76,91,3.1988573386783616
4,5,77,229,3.192744963241306
4,5,78,72,3.1731549869723286
4,5,79,44,3.173035725850191
4,5,80,171,3.1729408645563875
4,5,81,92,3.160104565056885
4,5,82,20,3.1549722212224625
4,5,83,168,3.1529858389520293
4,5,84,27,3.1401843742100293
4,5,85,238,3.139056237640077
4,5,86,57,3.1333029975584816
4,5,87,0,3.1221112227202306
4,5,88,80,3.1217449947586977
4,5,89,226,3.118930067594935
4,5,90,103,3.1183865558965076
4,5,91,204,3.114103039967799
4,5,92,165,3.11101336653518
4,5,93,117,3.1094377202976817
4,5,94,186,3.106492022723607
4,5,95,144,3.1041705594332702
4,5,96,105,3.1036535083892876
4,5,97,166,3.1004479515697856
4,5,98,118,3.099707683344715
4,5,99,172,3.097973067260809
4,5,100,40,3.090481188894913
4,5,101,51,3.082980226488264
4,5,102,200,3.0695212519781165
4,5,103,45,3.056540916093295
4,5,104,60,3.0560834885546493
4,5,105,102,3.055991534271198
4,5,106,112,3.051362293316947
4,5,107,73,3.0487986275562355
4,5,108,160,3.036186069015941
4,5,109,109,3.0299439122186067
4,5,110,16,3.012614218711547
4,5,111,181,3.0065529290969746
4,5,112,1,3.0004188311118374
4,5,113,193,2.9889968164173695
4,5,114,251,2.9852721029840796
4,5,115,95,2.9811353830660745
4,5,116,31,2.9716871319622533
4,5,117,252,2.970407691561662
4,5,118,203,2.9640290487646515
4,5,119,163,2.958700273080094
4,5,120,61,2.9523681127664205
4,5,121,206,2.949194749775919
4,5,122,196,2.94312178378306
4,5,123,145,2.9421383009680566
4,5,124,120,2.9409331296087893
4,5,125,7,2.9333715607696758
4,5,126,75,2.9330822295624546
4,5,127,125,2.9300475877352197
4,5,128,119,2.9190549595911333
4,5,129,164,2.904357037147387
4,5,130,201,2.9040415886357183
4,5,131,177,2.9035245280154647
4,5,132,116,2.8962263081125874
4,5,133,29,2.8958524787086026
4,5,134,246,2.890975454831345
4,5,135,242,2.8885788261316274
4,5,136,219,2.8824684328434063
4,5,137,222,2.8784874532353446
4,5,138,213,2.877936449920563
4,5,139,32,2.877081104337745
4,5,140,55,2.8688292232718897
4,5,141,42,2.867017749911231
4,5,142,255,2.8611810816142813
4,5,143,214,2.8546570715150272
4,5,144,129,2.850118666165545
4,5,145,228,2.849252674922185
4,5,146,49,2.848434951432162
4,5,147,239,2.8381007038846815
4,5,148,240,2.8370976394952248
4,5,149,175,2.8252815517999235
4,5,150,83,2.8149786588483496
4,5,151,68,2.8093205906594383
4,5,152,225,2.800515006844188
4,5,153,189,2.7986876985341453
4,5,154,84,2.795843331103267
4,5,155,191,2.7929307236735177
4,5,156,78,2.7926402156012933
4,5,157,188,2.7891040539501146
4,5,158,243,2.788686682847165
4,5,159,88,2.768281752484598
4,5,160,220,2.767302651750861
4,5,161,8,2.7643630044998355
4,5,162,247,2.74862651109805
4,5,163,69,2.7395100703715425
4,5,164,97,2.7368410356849613
4,5,165,3,2.7296310948537923
4,5,166,173,2.7275466223586156
4,5,167,182,2.7160803009908387
4,5,168,89,2.699474817332311
4,5,169,14,2.6992127889870803
4,5,170,170,2.6962645684475146
4,5,171,67,2.6941999924848825
4,5,172,58,2.6836513098478103
4,5,173,111,2.681316387273478
4,5,174,207,2.6687058798693237
4,5,175,248,2.665718568779446
4,5,176,151,2.664282081679117
4,5,177,113,2.6620940734759593
4,5,178,33,2.6595533397186375
4,5,179,65,2.6591988509262325
4,5,180,82,2.654058870457159
4,5,181,35,2.650435207685038
4,5,182,28,2.643657329601616
4,5,183,209,2.6432920760697045
4,5,184,133,2.6361745510895096
4,5,185,70,2.6342985151303724
4,5,186,90,2.6248189392129646
4,5,187,210,2.622527297530235
4,5,188,81,2.6210182685600847
4,5,189,39,2.6204309468112146
4,5,190,254,2.6170738087301038
4,5,191,205,2.611518512275879
4,5,192,250,2.610871802297642
4,5,193,34,2.606284303015829
4,5,194,227,2.5971014893565174
4,5,195,11,2.5961096818576266
4,5,196,154,2.595594487708118
4,5,197,156,2.5907705740445883
4,5,198,18,2.583880732807951
4,5,199,2,2.5821066498967813
4,5,200,162,2.58069482946505
4,5,201,23,2.5697513469011786
4,5,202,142,2.557962700488182
4,5,203,155,2.5578089993415425
4,5,204,190,2.55331544584882
4,5,205,86,2.5500976911238227
4,5,206,37,2.549164689038651
4,5,207,30,2.53908240580922
4,5,208,167,2.5347548135569307
4,5,209,5,2.5321994633217493
4,5,210,139,2.5316623043634614
4,5,211,146,2.5281897414263472
4,5,212,98,2.5227465338997046
4,5,213,64,2.5205986867126358
4,5,214,62,2.5175644947964018
4,5,215,211,2.5124688238301913
4,5,216,230,2.512295582520073
4,5,217,26,2.510765883301099
4,5,218,9,2.485685776668176
4,5,219,25,2.484482398395994
4,5,220,54,2.4804024771629427
4,5,221,85,2.4711745444594344
4,5,222,21,2.4641620668699127
4,5,223,215,2.451886254336554
4,5,224,183,2.4480499470230703
4,5,225,36,2.4371786299733853
4,5,226,198,2.436957958452852
4,5,227,150,2.4313576423110668
4,5,228,231,2.4108439087569695
4,5,229,187,2.4010414438174132
4,5,230,19,2.398521339416663
4,5,231,153,2.387629037114964
4,5,232,10,2.3669789420064142
4,5,233,149,2.358474303466393
4,5,234,143,2.338789398531785
4,5,235,223,2.3285144636053046
4,5,236,15,2.3186176993664573
4,5,237,136,2.3165456641332405
4,5,238,13,2.316109996365763
4,5,239,6,2.310239362109107
4,5,240,138,2.3003905620394147
4,5,241,63,2.2763036739650597
4,5,242,140,2.275261355923392
4,5,243,114,2.268529823191764
4,5,244,46,2.2576060745504107
4,5,245,221,2.254937679680286
4,5,246,53,2.2415553082456583
4,5,247,100,2.230112918142724
4,5,248,115,2.2222986958815474
4,5,249,174,2.1970656436941005
4,5,250,59,2.1820899239795435
4,5,251,184,2.161839297188029
4,5,252,180,2.1527385640935965
4,5,253,132,2.128861316816288
4,5,254,124,2.0655978627281524
4,5,255,135,2.0235751649039853
4,5,256,93,1.8997358350760745
4,6,1,193,5.366812205323361
4,6,2,1,4.807370418403141
4,6,3,236,4.524853236292622
4,6,4,46,4.438024511215021
4,6,5,91,4.228769733574581
4,6,6,34,4.1087562884965205
4,6,7,36,4.098468508245766
4,6,8,140,4.034935999027546
4,6,9,86,3.9544433288447953
4,6,10,254,3.872912843547533
4,6,11,95,3.8580611023156797
4,6,12,226,3.8445233217427175
4,6,13,137,3.7941643899742146
4,6,14,213,3.7903263806325787
4,6,15,26,3.7827666156833737
4,6,16,77,3.762994027823236
4,6,17,129,3.7616465267463246
4,6,18,227,3.7566250631934346
4,6,19,203,3.7552366884298545
4,6,20,124,3.700986097333035
4,6,21,69,3.6401417953175828
4,6,22,35,3.639068546584629
4,6,23,59,3.6352895152444304
4,6,24,113,3.6111231425231636
4,6,25,80,3.6041733458248366
4,6,26,43,3.5977534430667735
4,6,27,40,3.585118711518432
4,6,28,29,3.5539059735556733
4,6,29,88,3.5310179351625517
4,6,30,82,3.5196477752948154
4,6,31,108,3.5185144100842582
4,6,32,99,3.515383757944558
4,6,33,126,3.5131223998915018
4,6,34,119,3.4943326698418855
4,6,35,23,3.4859109608847354
4,6,36,237,3.4697279998850714
4,6,37,131,3.458771858285673
4,6,38,54,3.4574709586826855
4,6,39,85,3.443984649541355
4,6,40,244,3.442178606274227
4,6,41,49,3.4305957090732857
4,6,42,105,3.422258555587593
4,6,43,106,3.4027558823245876
4,6,44,197,3.3985170138466616
4,6,45,66,3.389536099583073
4,6,46,3,3.3814882381542257
4,6,47,175,3.3750298756610113
4,6,48,72,3.368539461683655
4,6,49,47,3.3529532298002227
4,6,50,191,3.337943640862089
4,6,51,11,3.336520067503453
4,6,52,112,3.3275967760574923
4,6,53,10,3.313841126340945
4,6,54,248,3.306984238256093
4,6,55,221,3.3058436664700253
4,6,56,238,3.305064126963495
4,6,57,142,3.302567572951699
4,6,58,223,3.3023303940955535
4,6,59,253,3.301398299362374
4,6,60,115,3.289418852876744
4,6,61,182,3.285893502644055
4,6,62,138,3.2834072695981105
4,6,63,117,3.2805967505472955
4,6,64,81,3.2614037193981495
4,6,65,225,3.259686602185579
4,6,66,215,3.2441995573592353
4,6,67,200,3.2369981002691928
4,6,68,234,3.2242589767088665
4,6,69,123,3.222278894610543
4,6,70,104,3.2113919573668728
4,6,71,33,3.2030749948016886
4,6,72,97,3.197284475484072
4,6,73,98,3.1935127567072104
4,6,74,187,3.18812431850225
4,6,75,37,3.183575804933357
4,6,76,180,3.179305608781873
4,6,77,96,3.169178163223963
4,6,78,120,3.154930950150196
4,6,79,152,3.1524126889155464
4,6,80,17,3.1351599432152746
4,6,81,230,3.1315747574221224
4,6,82,41,3.124590661534591
4,6,83,247,3.1223574653070005
4,6,84,156,3.1204373868409516
4,6,85,216,3.112469418664305
4,6,86,7,3.109989052898645
4,6,87,25,3.0974324024743423
4,6,88,154,3.0936108497786847
4,6,89,110,3.0857390481095615
4,6,90,61,3.0785025170986606
4,6,91,141,3.0716382340565898
4,6,92,169,3.0711924978544305
4,6,93,144,3.0643199856636234
4,6,94,13,3.0614434693861643
4,6,95,145,3.0569983823758062
4,6,96,255,3.055897363218137
4,6,97,71,3.055519511213934
4,6,98,28,3.040163294210628
4,6,99,93,3.0305965941700252
4,6,100,8,3.028116264957027
4,6,101,206,3.0278052109116698
4,6,102,48,3.0277964189857967
4,6,103,56,3.023358102013251
4,6,104,21,3.0014700423716447
4,6,105,63,3.0010924783492485
4,6,106,111,2.996136531486282
4,6,107,174,2.992806532572029
4,6,108,100,2.987332196747171
4,6,109,172,2.986348801684057
4,6,110,89,2.98345313073224
4,6,111,102,2.9811297530374175
4,6,112,158,2.9759612140664746
4,6,113,212,2.9712223060145346
4,6,114,121,2.969204139917272
4,6,115,167,2.9664812991057143
4,6,116,146,2.9608059579753063
4,6,117,14,2.958410168163203
4,6,118,74,2.958021112206663
4,6,119,109,2.952553360816178
4,6,120,16,2.9499364715729812
4,6,121,122,2.949009586940333
4,6,122,27,2.946209341329045
4,6,123,148,2.9454942982886845
4,6,124,103,2.913017510768332
4,6,125,70,2.910189792916559
4,6,126,205,2.9033549675000345
4,6,127,153,2.899906516090329
4,6,128,252,2.8967439269563133
4,6,129,183,2.895509430468645
4,6,130,150,2.8889729176714702
4,6,131,209,2.8845061214994576
4,6,132,218,2.8714240574044063
4,6,133,5,2.8712250778871615
4,6,134,12,2.8703946794359037
4,6,135,170,2.8675354344549233
4,6,136,18,2.8632941728925765
4,6,137,60,2.8628471735074665
4,6,138,198,2.8574464423696657
4,6,139,245,2.856298142973007
4,6,140,42,2.852706146488556
4,6,141,78,2.846407729013077
4,6,142,229,2.8458241130264685
4,6,143,231,2.8370083748435144
4,6,144,211,2.8310895159232063
4,6,145,64,2.8271107182532305
4,6,146,94,2.8227756502048886
4,6,147,45,2.8225012290304763
4,6,148,194,2.8107235482226267
4,6,149,139,2.8105751421112037
4,6,150,9,2.8085518927434587
4,6,151,240,2.804502719851179
4,6,152,44,2.791839847946047
4,6,153,50,2.7904019904112274
4,6,154,184,2.789013013259034
4,6,155,177,2.78545727677918
4,6,156,188,2.784114195765759
4,6,157,52,2.783536167664082
4,6,158,222,2.7765218790445667
4,6,159,87,2.7750253298420704
4,6,160,147,2.765192652906645
4,6,161,127,2.7618539002771714
4,6,162,128,2.7605446264262383
4,6,163,6,2.7492964973166893
4,6,164,202,2.7420634979201797
4,6,165,24,2.741580705838186
4,6,166,30,2.7373577148530086
4,6,167,207,2.7356438410022212
4,6,168,195,2.7344333403368903
4,6,169,57,2.7341495803362097
4,6,170,219,2.7334626102664408
4,6,171,171,2.7261702680036692
4,6,172,157,2.711563941728957
4,6,173,214,2.705127610405099
4,6,174,190,2.7023831463877706
4,6,175,53,2.6927590126036423
4,6,176,160,2.691020512290578
4,6,177,239,2.6898931048675294
4,6,178,201,2.6887764100561724
4,6,179,135,2.672812377510112
4,6,180,32,2.6695702151314125
4,6,181,92,2.6645624233840013
4,6,182,199,2.6486286366777816
4,6,183,76,2.647617990005786
4,6,184,149,2.6436947561071444
4,6,185,116,2.6424151496119364
4,6,186,242,2.6367861965862405
4,6,187,84,2.6185488054228556
4,6,188,39,2.611724269049998
4,6,189,246,2.607960021984689
4,6,190,51,2.6017913021144565
4,6,191,114,2.598541679627178
4,6,192,55,2.598093876496059
4,6,193,31,2.5971918951115702
4,6,194,118,2.5942022684217387
4,6,195,210,2.585725324609555
4,6,196,162,2.5739847245948435
4,6,197,241,2.5709263301068126
4,6,198,65,2.5599946129258497
4,6,199,125,2.559419995172455
4,6,200,164,2.5534985074717453
4,6,201,159,2.5511670397016637
4,6,202,250,2.5484403429976705
4,6,203,130,2.54541946310139
4,6,204,136,2.539687892124617
4,6,205,163,2.527165716018899
4,6,206,165,2.5241323913250406
4,6,207,4,2.5210136971639128
4,6,208,161,2.5154144249396486
4,6,209,67,2.4983787715933734
4,6,210,22,2.4944368528761993
4,6,211,2,2.487964978181975
4,6,212,155,2.484733905687041
4,6,213,38,2.482201531723857
4,6,214,151,2.4784137470178016
4,6,215,186,2.4703231359797093
4,6,216,176,2.468413742285492
4,6,217,179,2.465317770132626
4,6,218,217,2.4624693514135725
4,6,219,143,2.4603667469350077
4,6,220,107,2.4598807235123306
4,6,221,20,2.456968470908503
4,6,222,243,2.4537433676596585
4,6,223,75,2.449026400748678
4,6,224,173,2.447408128326171
4,6,225,249,2.4430947652612724
4,6,226,134,2.441981067665437
4,6,227,232,2.436603505971658
4,6,228,73,2.4233989988932083
4,6,229,228,2.4103267974751814
4,6,230,19,2.4068438112842774
4,6,231,192,2.4051311548477545
4,6,232,224,2.4036768886077877
4,6,233,168,2.402050019686908
4,6,234,132,2.385229270253947
4,6,235,15,2.3850980583489467
4,6,236,251,2.384309050668393
