Byte,Bit,Rank,KeyGuess,Score
3,7,231,17,0.1348927176422987
3,7,232,143,0.13432192669722826
3,7,233,153,0.13427311130701408
3,7,234,223,0.13415692405616533
3,7,235,193,0.13333943082200317
3,7,236,206,0.13317769503266927
3,7,237,86,0.13274306911458505
3,7,238,181,0.1327101970333436
3,7,239,214,0.13029217993094594
3,7,240,221,0.13004083988848064
3,7,241,185,0.12939476949271667
3,7,242,7,0.12927173577661547
3,7,243,3,0.12682840305564502
3,7,244,82,0.1259260287202965
3,7,245,171,0.125135230929957
3,7,246,179,0.12508011228533447
3,7,247,168,0.12478143950763561
3,7,248,188,0.1245834791118954
3,7,249,116,0.12436233272126648
3,7,250,142,0.12415692307394259
3,7,251,107,0.12373815403243317
3,7,252,13,0.12069751849467392
3,7,253,248,0.11953586853151152
3,7,254,151,0.11781566955084186
3,7,255,31,0.11236673795873466
3,7,256,169,0.10945784428582447
4,0,1,202,0.28349814709371596
4,0,2,88,0.2466782847427868
4,0,3,67,0.24579762514283865
4,0,4,239,0.24291059799917916
4,0,5,150,0.23422044158544478
4,0,6,69,0.22982358978342066
4,0,7,23,0.2294796941048926
4,0,8,148,0.2246653280024817
4,0,9,74,0.2236935886537334
4,0,10,145,0.22335365491022566
4,0,11,208,0.21919262975269035
4,0,12,90,0.21785304854940907
4,0,13,132,0.21760940848339685
4,0,14,206,0.21718188972232005
4,0,15,64,0.21473116623567762
4,0,16,54,0.2139145637229189
4,0,17,231,0.2124241915816424
4,0,18,36,0.21116550011724672
4,0,19,89,0.2109375902653331
4,0,20,72,0.21034463825413008
4,0,21,233,0.21026993125734067
4,0,22,140,0.2100849505737483
4,0,23,115,0.2099093298500695
4,0,24,106,0.20965670043063173
4,0,25,80,0.20840004074454133
4,0,26,235,0.2079905858016775
4,0,27,18,0.20660367564479704
4,0,28,253,0.20647140231345776
4,0,29,170,0.20606751300903484
4,0,30,191,0.20545764306673575
4,0,31,13,0.20450264507393126
4,0,32,0,0.20449884085766842
4,0,33,243,0.2041502478197931
4,0,34,62,0.20209293412094492
4,0,35,188,0.20033331974829224
4,0,36,20,0.20007732880042997
4,0,37,184,0.19833214991347908
4,0,38,238,0.1981038131716498
4,0,39,82,0.1980054312512985
4,0,40,138,0.1977544679096253
4,0,41,220,0.19772191551695903
4,0,42,26,0.19753011316656136
4,0,43,12,0.1973372686627358
4,0,44,241,0.1970832243033403
4,0,45,187,0.196810232242861
4,0,46,179,0.19508455939428715
4,0,47,68,0.19472235344498076
4,0,48,224,0.19465785561725
4,0,49,193,0.19453634278943496
4,0,50,157,0.1942348372539499
4,0,51,116,0.19371800665210592
4,0,52,120,0.19345757487526502
4,0,53,29,0.19303453430949863
4,0,54,167,0.19278896026098186
4,0,55,59,0.19181450529036712
4,0,56,192,0.19176631914537584
4,0,57,149,0.19171455328374779
4,0,58,60,0.19161918318978893
4,0,59,37,0.19134608184749125
4,0,60,25,0.19091918271131814
4,0,61,161,0.19037181514800045
4,0,62,154,0.18769610479398108
4,0,63,38,0.18734019508330327
4,0,64,223,0.1866876601230704
4,0,65,2,0.1859249839662429
4,0,66,75,0.18574339344699536
4,0,67,114,0.1845157975437661
4,0,68,205,0.18416243846299474
4,0,69,9,0.18363653342585756
4,0,70,83,0.1831250967417951
4,0,71,87,0.18276185995506292
4,0,72,91,0.18262167532032267
4,0,73,228,0.18232124457341786
4,0,74,215,0.18210489113235795
4,0,75,93,0.1820182630187992
4,0,76,48,0.18092767301766133
4,0,77,242,0.18069530755260133
4,0,78,73,0.1805035158181053
4,0,79,182,0.18043629339194808
4,0,80,139,0.18035420978298888
4,0,81,127,0.1799856744286283
4,0,82,248,0.1796241568567497
4,0,83,137,0.17953510632840383
4,0,84,178,0.1794313037796515
4,0,85,195,0.17936381198914644
4,0,86,196,0.17887171297369012
4,0,87,109,0.17868357622926448
4,0,88,105,0.17821082245840164
4,0,89,5,0.17812562632269338
4,0,90,6,0.17766505933208077
4,0,91,156,0.17702656429884808
4,0,92,200,0.1770040671280375
4,0,93,128,0.176845285955523
4,0,94,108,0.17675042045281275
4,0,95,104,0.17592196102471253
4,0,96,10,0.17588834008825427
4,0,97,71,0.175832245225152
4,0,98,245,0.17579398747967245
4,0,99,176,0.17560833838406528
4,0,100,16,0.17516921099439803
4,0,101,96,0.17498918920170903
4,0,102,40,0.1745125692349534
4,0,103,209,0.17450804242199347
4,0,104,22,0.1741683903640684
4,0,105,3,0.17407608269974517
4,0,106,8,0.1740513964650583
4,0,107,63,0.17404541110557167
4,0,108,181,0.17392518338071372
4,0,109,226,0.17391535127960697
4,0,110,201,0.1739105910631821
4,0,111,7,0.17333867475078477
4,0,112,126,0.17327138188602215
4,0,113,152,0.17281434016030722
4,0,114,53,0.17253201549212296
4,0,115,111,0.17245374953738837
4,0,116,251,0.1716937454579956
4,0,117,4,0.17137911826842062
4,0,118,45,0.170828739046133
4,0,119,65,0.17048028701986828
4,0,120,163,0.17045700152048324
4,0,121,175,0.17021916448758947
4,0,122,51,0.1697085512005247
4,0,123,14,0.1694222701207766
4,0,124,216,0.16892555449236835
4,0,125,92,0.1687803821494227
4,0,126,107,0.16852705008747226
4,0,127,24,0.16824419709301686
4,0,128,58,0.1681388071452345
4,0,129,183,0.1677412959927859
4,0,130,160,0.16759975769622748
4,0,131,118,0.16723139028723766
4,0,132,95,0.16697344295325342
4,0,133,246,0.16640645465355003
4,0,134,44,0.16636852303057978
4,0,135,197,0.16591714305265964
4,0,136,203,0.16591682221656923
4,0,137,143,0.16540661155119954
4,0,138,102,0.16540000266823057
4,0,139,103,0.16535877084295367
4,0,140,229,0.16524676624765214
4,0,141,204,0.16517021757856165
4,0,142,222,0.16504448258476764
4,0,143,41,0.16402813717927436
4,0,144,34,0.16329344962901837
4,0,145,125,0.16305332860016405
4,0,146,77,0.16281706110900546
4,0,147,57,0.16269507245835152
4,0,148,144,0.16224987599588322
4,0,149,244,0.16185937991584062
4,0,150,230,0.1615848643789294
4,0,151,84,0.16155008242008057
4,0,152,79,0.16154508106640575
4,0,153,42,0.16147528003883577
4,0,154,31,0.1613083931508143
4,0,155,141,0.1612265669113201
4,0,156,250,0.1609502892806827
4,0,157,85,0.16092140568614943
4,0,158,32,0.1608230240653207
4,0,159,211,0.16071850746409364
4,0,160,151,0.16053543673375106
4,0,161,136,0.16011590861073374
4,0,162,174,0.15982585507510266
4,0,163,232,0.15930091498852672
4,0,164,198,0.1589061466403127
4,0,165,33,0.1584282980880347
4,0,166,172,0.15767512309796292
4,0,167,219,0.15705962907522208
4,0,168,130,0.15677076186457453
4,0,169,124,0.15659521120748945
4,0,170,55,0.1564545753931565
4,0,171,119,0.15634577961439114
4,0,172,164,0.156309075337363
4,0,173,110,0.15618934392549474
4,0,174,46,0.1561335350705659
4,0,175,173,0.15587901571572968
4,0,176,100,0.15568914104037335
4,0,177,177,0.15565080970448605
4,0,178,66,0.15559610937669324
4,0,179,147,0.155567123777846
4,0,180,117,0.15519469119598595
4,0,181,249,0.1546500329236496
4,0,182,129,0.1545640024265684
4,0,183,70,0.15445106409406706
4,0,184,146,0.1542225479146743
4,0,185,180,0.154052808930651
4,0,186,142,0.15401457760102225
4,0,187,30,0.15397910675347456
4,0,188,101,0.15359651208035482
4,0,189,122,0.1532403915545811
4,0,190,15,0.1522441123042939
4,0,191,81,0.1521998075174254
4,0,192,86,0.15200347508353232
4,0,193,186,0.1519064485833137
4,0,194,214,0.1518340379975771
4,0,195,166,0.1513875308557982
4,0,196,210,0.15134342474520204
4,0,197,236,0.15121115651459233
4,0,198,27,0.15089940571539173
4,0,199,76,0.15059666571635458
4,0,200,123,0.14973939925317023
4,0,201,194,0.14922971363096324
4,0,202,99,0.14910897073602805
4,0,203,254,0.14904155869456975
4,0,204,212,0.1490005618016856
4,0,205,207,0.14895853649443108
4,0,206,56,0.14867467028847411
4,0,207,155,0.14772766517487232
4,0,208,52,0.14742068952314874
4,0,209,217,0.1465967953191175
4,0,210,255,0.14578148171373967
4,0,211,168,0.14561796547334827
4,0,212,252,0.14485249439118764
4,0,213,153,0.14485195347591728
4,0,214,113,0.1447107943156486
4,0,215,47,0.1443101712019543
4,0,216,19,0.14373840758108813
4,0,217,97,0.14306233640578994
4,0,218,133,0.14268584197025508
4,0,219,135,0.14120061515728227
4,0,220,49,0.1406025726234109
4,0,221,162,0.1405673658845179
4,0,222,39,0.14055746442883063
4,0,223,98,0.1403912481583554
4,0,224,21,0.14035195864021685
4,0,225,159,0.13920652142554577
4,0,226,43,0.1390613540909618
4,0,227,221,0.13878808020060182
4,0,228,234,0.13865811139445183
4,0,229,218,0.13865229074366792
4,0,230,240,0.13859272204363574
4,0,231,1,0.13762077966447972
4,0,232,134,0.1371596628106728
4,0,233,17,0.1371372492122519
4,0,234,78,0.13599937064501835
4,0,235,199,0.13588605267361137
4,0,236,190,0.13554709877949278
4,0,237,112,0.1349840763202609
4,0,238,225,0.13484763611003048
4,0,239,121,0.134401049473506
4,0,240,28,0.13412094979475764
4,0,241,11,0.13388826449381627
4,0,242,189,0.13271321382247162
4,0,243,169,0.13036440563229115
4,0,244,237,0.12879479183780254
4,0,245,247,0.12854481766194573
4,0,246,158,0.12851294706542526
4,0,247,165,0.1285057455985277
4,0,248,61,0.1276350411528572
4,0,249,185,0.12747468811610496
4,0,250,213,0.12236788079076323
4,0,251,171,0.12050894647313663
4,0,252,131,0.12011314711747449
4,0,253,227,0.11879468853176428
4,0,254,50,0.11327603369953979
4,0,255,94,0.10982675609066476
4,0,256,35,0.10710949737798166
4,1,1,52,0.2601408881423582
4,1,2,43,0.25739446364870056
4,1,3,140,0.2452284288456312
4,1,4,62,0.2346432858526615
4,1,5,31,0.23226425153529295
4,1,6,135,0.23127334891440043
4,1,7,69,0.23021520859869649
4,1,8,102,0.22774109188777014
4,1,9,216,0.22508743750507615
4,1,10,101,0.22298648888241204
4,1,11,78,0.22284805649662254
4,1,12,57,0.22231224743569866
4,1,13,180,0.22130543855852822
4,1,14,40,0.2191200123343518
4,1,15,75,0.21587855363924172
4,1,16,170,0.2155164624153691
4,1,17,221,0.21397695919100804
4,1,18,120,0.21329475654394045
4,1,19,224,0.21325393774975301
4,1,20,205,0.20794534844532803
4,1,21,189,0.2064678185564872
4,1,22,137,0.20461884553354148
4,1,23,185,0.20446971767685113
4,1,24,194,0.20405846380309609
4,1,25,45,0.2036469932966286
4,1,26,152,0.20336501923821187
4,1,27,173,0.20192668137831524
4,1,28,33,0.20159122028572915
4,1,29,13,0.20123351138988713
4,1,30,117,0.20082596776788503
4,1,31,243,0.19885626965119374
4,1,32,65,0.19854154720747555
4,1,33,113,0.19834975004782937
4,1,34,103,0.19772440848001696
4,1,35,247,0.19663609770696458
4,1,36,240,0.19635885647762769
4,1,37,127,0.19589733433121237
4,1,38,162,0.19512427673036253
4,1,39,242,0.19458471355419796
4,1,40,229,0.194427295785785
4,1,41,181,0.19355713445532755
4,1,42,93,0.1932701737126829
4,1,43,41,0.1931968533511012
4,1,44,203,0.19307039053031388
4,1,45,132,0.19282540357608557
4,1,46,154,0.1925781228364601
4,1,47,238,0.19182372945458712
4,1,48,94,0.19171289701033578
4,1,49,71,0.1915877061548319
4,1,50,235,0.1906816982319983
4,1,51,134,0.19032364516236283
4,1,52,245,0.1895942661059942
4,1,53,56,0.18899325788827298
4,1,54,18,0.18821559023933618
4,1,55,161,0.18819262152168592
4,1,56,207,0.18736638402006614
4,1,57,77,0.18722634038300712
4,1,58,142,0.18688806307656577
4,1,59,149,0.1862034953970294
4,1,60,42,0.18529846316943008
4,1,61,119,0.18474530139937342
4,1,62,15,0.18445907066082956
4,1,63,131,0.18429764656255015
4,1,64,9,0.1838062290098996
4,1,65,16,0.18375405161274383
4,1,66,79,0.18311832916801934
4,1,67,209,0.1829180700024143
4,1,68,231,0.1828911397560671
4,1,69,249,0.18288630052555266
4,1,70,82,0.1827087858912753
4,1,71,130,0.18270404900952325
4,1,72,227,0.18266645527599137
4,1,73,144,0.18164872184510478
4,1,74,228,0.18129192321836016
4,1,75,163,0.1812865753702554
4,1,76,151,0.1812741572673236
4,1,77,63,0.181196218673393
4,1,78,99,0.18063169011208458
4,1,79,237,0.18056067284992808
4,1,80,84,0.18015639753804982
4,1,81,148,0.17980787780233118
4,1,82,64,0.1797698237914768
4,1,83,26,0.17972067031543051
4,1,84,5,0.17948413132838476
4,1,85,87,0.17921551119445175
4,1,86,51,0.17908663976723202
4,1,87,159,0.17835850320417565
4,1,88,68,0.17816808834862624
4,1,89,218,0.1779676893700708
4,1,90,219,0.17720451589350342
4,1,91,220,0.17687599187346836
4,1,92,95,0.17618048620579996
4,1,93,44,0.17594333182408622
4,1,94,251,0.17585724776391604
4,1,95,89,0.17530776125854222
4,1,96,232,0.17504777792313442
4,1,97,250,0.17500050486842805
4,1,98,214,0.1749720604725154
4,1,99,138,0.17465705491411454
4,1,100,204,0.17459994263892673
4,1,101,108,0.17430560289650876
4,1,102,88,0.17426530381912927
4,1,103,3,0.17359536535461945
4,1,104,223,0.1733631861312543
4,1,105,139,0.17309759110350845
4,1,106,109,0.17306725219408398
4,1,107,100,0.1726470244922527
4,1,108,86,0.17253286174488258
4,1,109,234,0.1724861399776284
4,1,110,27,0.17182871761581833
4,1,111,107,0.17182524551203135
4,1,112,226,0.17177105021210282
4,1,113,236,0.1717105731265432
4,1,114,217,0.17116210858871306
4,1,115,2,0.1708643529455267
4,1,116,7,0.17079564958079668
4,1,117,28,0.17074690849926266
4,1,118,133,0.17056642085133633
4,1,119,196,0.17037237102300512
4,1,120,21,0.17032119914889593
4,1,121,121,0.1699849312807613
4,1,122,54,0.1698346309189636
4,1,123,125,0.1691509060639433
4,1,124,49,0.16905915620902287
4,1,125,4,0.168986177707097
4,1,126,244,0.16882257042317944
4,1,127,85,0.16877568655943856
4,1,128,23,0.16857953809498308
4,1,129,11,0.16844382648495393
4,1,130,114,0.16842757754681412
4,1,131,36,0.1680297920288652
4,1,132,191,0.16770923929359735
4,1,133,197,0.16764981932228507
4,1,134,6,0.16691336112869473
4,1,135,141,0.16680204220887165
4,1,136,195,0.16665901330018681
4,1,137,60,0.16561278060107582
4,1,138,167,0.1655259114474678
4,1,139,184,0.16545942467444566
4,1,140,200,0.16487141156818957
4,1,141,241,0.16480660678190537
4,1,142,126,0.16479041317556803
4,1,143,122,0.16466251658228684
4,1,144,145,0.16413376034316984
4,1,145,160,0.1639416057000422
4,1,146,254,0.1634245309111641
4,1,147,53,0.16321821903515019
4,1,148,111,0.16284422703781032
4,1,149,38,0.16241880525785585
4,1,150,66,0.16218983459703704
4,1,151,206,0.16165127756915906
4,1,152,50,0.16164260391899904
4,1,153,123,0.16155991355401186
4,1,154,164,0.16128781003117834
4,1,155,91,0.16097625974010366
4,1,156,32,0.16091033392057763
4,1,157,72,0.16055631931981723
4,1,158,182,0.16011135390555825
4,1,159,166,0.1596444757964738
4,1,160,0,0.15930588575396074
4,1,161,83,0.1591960895217699
4,1,162,153,0.15912616752441616
4,1,163,213,0.15887474808705962
4,1,164,98,0.15859752434691213
4,1,165,179,0.15750443016020485
4,1,166,239,0.15746607511131072
4,1,167,70,0.15636852881002147
4,1,168,143,0.15594796048808027
4,1,169,128,0.15578307192998045
4,1,170,198,0.15552994735374884
4,1,171,74,0.1550817264886251
4,1,172,171,0.1548438755022734
4,1,173,17,0.15474930268438208
4,1,174,150,0.1547183121863312
4,1,175,47,0.15388299515973536
4,1,176,248,0.1537678039958826
4,1,177,177,0.15361226673126582
4,1,178,55,0.15335745761015754
4,1,179,146,0.15330227193624574
4,1,180,29,0.15317906065184006
4,1,181,193,0.1531333853908291
4,1,182,212,0.1527233615454453
4,1,183,48,0.15270215474566778
4,1,184,156,0.15248458308399404
4,1,185,129,0.1521954739102962
4,1,186,115,0.15216836390256702
4,1,187,175,0.1520582532775982
4,1,188,96,0.15186625560172373
4,1,189,172,0.1515405184117104
4,1,190,158,0.15142781340125464
4,1,191,90,0.1512965411705877
4,1,192,97,0.15109882846680178
4,1,193,19,0.15035577378047182
4,1,194,20,0.1501189306290029
4,1,195,22,0.15011742991550187
4,1,196,252,0.15007131846753674
4,1,197,169,0.1497829998290259
4,1,198,10,0.14965147324175648
4,1,199,105,0.1495557622148706
4,1,200,147,0.14913054718867194
4,1,201,210,0.14867172388829422
4,1,202,24,0.14845916166497078
4,1,203,187,0.14843915344460218
4,1,204,67,0.14841210104452598
4,1,205,1,0.14794371316419982
4,1,206,222,0.14775364574168157
4,1,207,202,0.14679856980495676
4,1,208,178,0.1466455457579542
4,1,209,112,0.1461734956450923
4,1,210,25,0.14541423534224518
4,1,211,76,0.1452523897689152
4,1,212,81,0.14447698457359698
4,1,213,208,0.14440393873250193
4,1,214,92,0.14396583459057705
4,1,215,110,0.14383988209498225
4,1,216,61,0.14371592306054412
4,1,217,215,0.1433957703822862
4,1,218,106,0.14290097715683653
4,1,219,14,0.14164926220640256
4,1,220,30,0.14163893583441592
4,1,221,246,0.14131356417296634
4,1,222,186,0.14120105992155074
4,1,223,80,0.14101471986019418
4,1,224,39,0.14072969784671763
4,1,225,46,0.1405673803394394
4,1,226,233,0.14053198610465123
4,1,227,183,0.14038442813013804
4,1,228,59,0.14028207159558614
4,1,229,124,0.1395331450747781
4,1,230,225,0.13861788195232289
4,1,231,104,0.13793127124297733
4,1,232,136,0.1372923884204253
4,1,233,12,0.13724654669976974
4,1,234,168,0.13680291564256977
4,1,235,188,0.13650576191271813
4,1,236,199,0.13621789113917931
4,1,237,155,0.1350208462753654
4,1,238,230,0.1344133425378679
4,1,239,58,0.13404165991618255
4,1,240,73,0.1340039336726976
4,1,241,192,0.13316483362131556
4,1,242,118,0.13266704548768518
4,1,243,35,0.13189429290470858
4,1,244,116,0.13068835572956417
4,1,245,157,0.12914095208368045
4,1,246,201,0.12845329310030762
4,1,247,176,0.1282607710974865
4,1,248,174,0.12823871538866155
4,1,249,34,0.12730939758261442
4,1,250,165,0.12495336468252008
4,1,251,255,0.1241735131518338
4,1,252,37,0.12228025648296191
4,1,253,211,0.12193510737248181
4,1,254,190,0.12054053760373555
4,1,255,8,0.12039796518288197
4,1,256,253,0.1175234083397579
4,2,1,231,0.2635772104995002
4,2,2,40,0.2498287190193584
4,2,3,248,0.23513184180638524
4,2,4,102,0.23389866392990302
4,2,5,64,0.23066138437777872
4,2,6,66,0.2305675304763319
4,2,7,117,0.23005429932693605
4,2,8,176,0.2295943799932341
4,2,9,218,0.22872840973576786
4,2,10,152,0.22806410294598461
4,2,11,171,0.22478410028600193
4,2,12,193,0.22388624773894916
4,2,13,123,0.22316507147819953
4,2,14,119,0.22307465766022896
4,2,15,10,0.22284353721879693
4,2,16,69,0.2175645155431108
4,2,17,134,0.2124493813601573
4,2,18,71,0.21236339478956054
4,2,19,207,0.21134917538814674
4,2,20,148,0.211107527721769
4,2,21,181,0.2109862855296037
4,2,22,249,0.2101495610331316
4,2,23,214,0.2095119256919376
4,2,24,15,0.20912961637697394
4,2,25,19,0.20632262222542375
4,2,26,187,0.20508214050482387
4,2,27,206,0.20479441012158325
4,2,28,113,0.20299652960830616
4,2,29,199,0.20263018385279719
4,2,30,196,0.20259661470603363
4,2,31,79,0.2003830750152837
4,2,32,150,0.1999761220556067
4,2,33,22,0.19990695946539339
4,2,34,129,0.19966240392578224
4,2,35,238,0.1974667358691264
4,2,36,77,0.1970861861512683
4,2,37,191,0.19635019701327935
4,2,38,165,0.19573550552967434
4,2,39,162,0.19556154585075447
4,2,40,16,0.19425174648733567
4,2,41,31,0.19400561969639285
4,2,42,142,0.19392087132479532
4,2,43,168,0.19385899486959135
4,2,44,109,0.19360985583144968
4,2,45,37,0.1930532207711341
4,2,46,155,0.19266517289899676
4,2,47,85,0.1919983715195389
4,2,48,1,0.19161281000783625
4,2,49,139,0.1909811872491803
4,2,50,203,0.19084628885886934
4,2,51,54,0.19053383280813777
4,2,52,84,0.19004184622714992
4,2,53,177,0.18957740162846062
4,2,54,73,0.18954717629357912
4,2,55,38,0.189489114284756
4,2,56,229,0.18937929992417227
4,2,57,220,0.18838499651783194
4,2,58,167,0.1874116746454921
4,2,59,215,0.18731162287619574
4,2,60,198,0.18705798456623612
4,2,61,103,0.1870093678002646
4,2,62,161,0.18675270363710492
4,2,63,21,0.18454189652714983
4,2,64,75,0.1838857826828889
4,2,65,108,0.18334199953661562
4,2,66,244,0.1833009982764631
4,2,67,179,0.18285484044154715
4,2,68,36,0.1823907777725078
4,2,69,86,0.18211476209793315
4,2,70,70,0.1820874858914714
4,2,71,12,0.18080688811485968
4,2,72,57,0.1807225678990173
4,2,73,254,0.1794966237462793
4,2,74,65,0.17902774765500895
4,2,75,251,0.1788343374556654
4,2,76,6,0.17779728059905428
4,2,77,230,0.17770517258459384
4,2,78,98,0.17748267780054852
4,2,79,182,0.17730508765881917
4,2,80,136,0.1771126395912953
4,2,81,138,0.17701626524695505
4,2,82,92,0.17665872831834048
4,2,83,67,0.17600811254259602
4,2,84,101,0.17569394992787274
4,2,85,184,0.17449786439890969
4,2,86,0,0.1744483164352777
4,2,87,49,0.17414481218720815
4,2,88,47,0.17366045002273586
4,2,89,122,0.1735494777489977
4,2,90,95,0.17318374861926358
4,2,91,58,0.17288743276323545
4,2,92,7,0.17274550617282092
4,2,93,209,0.17248030796406635
4,2,94,62,0.17239101805043594
4,2,95,188,0.172302542224136
4,2,96,158,0.17228368162827773
4,2,97,78,0.1721009701168227
4,2,98,170,0.17203675826464973
4,2,99,50,0.17202290060804235
