Byte,Bit,Rank,KeyGuess,Score
1,6,138,215,2.827477160797378
1,6,139,193,2.8254308831303923
1,6,140,132,2.8223999212299455
1,6,141,35,2.82026869737751
1,6,142,117,2.809427926519037
1,6,143,55,2.807605569500659
1,6,144,238,2.7987126040406434
1,6,145,8,2.7954847083619248
1,6,146,91,2.7940386347916046
1,6,147,229,2.7933795338225074
1,6,148,45,2.7919337738817225
1,6,149,48,2.791024814580164
1,6,150,6,2.789781421492639
1,6,151,148,2.789434931654632
1,6,152,32,2.7822196725431607
1,6,153,65,2.7757807805067514
1,6,154,19,2.7753471303949295
1,6,155,49,2.7638560598363817
1,6,156,28,2.758801454789556
1,6,157,184,2.7541988905315655
1,6,158,66,2.7531325175338774
1,6,159,62,2.746016514181661
1,6,160,142,2.739080626371634
1,6,161,105,2.723506970123817
1,6,162,90,2.7207521631970075
1,6,163,34,2.7206718928063554
1,6,164,9,2.7201118266208293
1,6,165,151,2.7125810861879347
1,6,166,233,2.700877923136522
1,6,167,245,2.700115403434679
1,6,168,212,2.6960812150664806
1,6,169,192,2.6953107499126197
1,6,170,26,2.692786613443555
1,6,171,214,2.6910577243263987
1,6,172,112,2.6897378914676398
1,6,173,204,2.688978832064858
1,6,174,25,2.6825653208506175
1,6,175,135,2.6722755550208825
1,6,176,22,2.668590756764575
1,6,177,146,2.666987264893167
1,6,178,44,2.6660149370157704
1,6,179,191,2.656495696523444
1,6,180,218,2.6404995637370177
1,6,181,205,2.636034305965766
1,6,182,150,2.635613733943397
1,6,183,53,2.6229572784361883
1,6,184,235,2.6159823231998076
1,6,185,122,2.6151414317296275
1,6,186,95,2.614607082866746
1,6,187,252,2.5976579123360133
1,6,188,194,2.596219552915925
1,6,189,181,2.5792567988847765
1,6,190,86,2.5775052342944824
1,6,191,175,2.573338685672873
1,6,192,106,2.5692858677837918
1,6,193,128,2.5670917532115847
1,6,194,84,2.54940286717138
1,6,195,31,2.5392263554941383
1,6,196,220,2.526565199631318
1,6,197,172,2.522749534770229
1,6,198,197,2.508833541571524
1,6,199,167,2.5057641489498095
1,6,200,149,2.4938891212589476
1,6,201,78,2.4866531790658555
1,6,202,81,2.4861899831477356
1,6,203,125,2.484980916285243
1,6,204,174,2.483685988589394
1,6,205,47,2.483593116703998
1,6,206,169,2.483189997153172
1,6,207,113,2.4791367920250225
1,6,208,39,2.4789402002355203
1,6,209,254,2.472892043438681
1,6,210,222,2.4627356016347886
1,6,211,186,2.462332098845044
1,6,212,18,2.4603683201627162
1,6,213,30,2.458480433583959
1,6,214,108,2.4571056621930922
1,6,215,118,2.45290482235667
1,6,216,33,2.4452550674035196
1,6,217,69,2.431941482257351
1,6,218,92,2.429490703562753
1,6,219,190,2.425025597018791
1,6,220,207,2.4227300939276817
1,6,221,145,2.4214898297512355
1,6,222,243,2.421195787946211
1,6,223,99,2.420238154197005
1,6,224,12,2.4170210548000584
1,6,225,139,2.4027369121382627
1,6,226,101,2.397069456420343
1,6,227,36,2.3966466567732048
1,6,228,130,2.395609898810569
1,6,229,247,2.3900162545932346
1,6,230,144,2.3894362456242138
1,6,231,234,2.3752804284616533
1,6,232,188,2.373028153846409
1,6,233,17,2.3623889009375323
1,6,234,7,2.355960571058021
1,6,235,240,2.3480753444209035
1,6,236,147,2.3417154780228313
1,6,237,168,2.3290747065883375
1,6,238,120,2.3271180049927707
1,6,239,2,2.324044360063861
1,6,240,76,2.3203915934774955
1,6,241,72,2.309847524029559
1,6,242,23,2.2742307751454693
1,6,243,253,2.2079804714687663
1,6,244,198,2.203555153775241
1,6,245,173,2.1866991298749294
1,6,246,98,2.151813379340053
1,6,247,116,2.1259305388062386
1,6,248,177,2.123405821948054
1,6,249,164,2.120774434462733
1,6,250,79,2.106203975411999
1,6,251,179,2.1050374987205407
1,6,252,185,2.084498090561443
1,6,253,94,2.0738433245731844
1,6,254,227,2.073383830184424
1,6,255,131,2.0229120901768867
1,6,256,109,1.9719811616227005
1,7,1,48,4.432649047194975
1,7,2,147,4.313005136992278
1,7,3,207,4.213782683019926
1,7,4,175,4.104576466419641
1,7,5,210,4.040769268793719
1,7,6,161,3.9849288818483126
1,7,7,156,3.9811097112941924
1,7,8,170,3.9801630521649987
1,7,9,249,3.961856548598605
1,7,10,21,3.9596728738974045
1,7,11,174,3.8677154970718486
1,7,12,104,3.8663770445248837
1,7,13,169,3.8612787753133277
1,7,14,191,3.842804509094825
1,7,15,37,3.8170887371315954
1,7,16,244,3.8090300373014414
1,7,17,162,3.8071682202846757
1,7,18,177,3.802166428150233
1,7,19,82,3.7994882528247866
1,7,20,216,3.744958148528716
1,7,21,43,3.680481794102176
1,7,22,84,3.661215905384864
1,7,23,198,3.6341639375820756
1,7,24,182,3.6297062163215097
1,7,25,217,3.6257217589883517
1,7,26,208,3.6202186123656537
1,7,27,220,3.604534216569374
1,7,28,71,3.600480445978417
1,7,29,130,3.5945978148022526
1,7,30,90,3.5784961961191692
1,7,31,126,3.5627930699361765
1,7,32,116,3.520334466001044
1,7,33,26,3.5199594531929534
1,7,34,114,3.5141758904170395
1,7,35,74,3.5083463889263897
1,7,36,190,3.4943070403083296
1,7,37,106,3.4942494665376604
1,7,38,137,3.4711855544878625
1,7,39,101,3.4642641803120697
1,7,40,30,3.464223166009146
1,7,41,212,3.461253569712703
1,7,42,133,3.451197045960425
1,7,43,70,3.4254935660962045
1,7,44,238,3.4228351191014443
1,7,45,195,3.4176496533188656
1,7,46,168,3.4062931819391578
1,7,47,81,3.3869903808243693
1,7,48,80,3.3801497961347544
1,7,49,45,3.379235343127356
1,7,50,19,3.375369920140034
1,7,51,76,3.34858831291409
1,7,52,226,3.3377924381415234
1,7,53,112,3.3200997304029647
1,7,54,34,3.308886448570221
1,7,55,58,3.2974799404911033
1,7,56,91,3.275992583678288
1,7,57,88,3.261072750168511
1,7,58,55,3.2588721667020177
1,7,59,240,3.2570354453778294
1,7,60,65,3.236977289293481
1,7,61,247,3.2313082773852337
1,7,62,131,3.2310159922189565
1,7,63,199,3.2293112619935633
1,7,64,171,3.216957750901138
1,7,65,8,3.1830855720374873
1,7,66,4,3.177619554718211
1,7,67,22,3.17310851367673
1,7,68,10,3.172815295814047
1,7,69,146,3.1727371335811174
1,7,70,138,3.167823924235972
1,7,71,143,3.1620129177745664
1,7,72,108,3.1604319245687664
1,7,73,60,3.157828887894145
1,7,74,172,3.154938201865574
1,7,75,205,3.1525924835012114
1,7,76,252,3.151597471734214
1,7,77,85,3.1342569794621524
1,7,78,63,3.1335442416866477
1,7,79,135,3.1332043302064174
1,7,80,224,3.1296560594130485
1,7,81,42,3.124474111217465
1,7,82,7,3.1072799491712337
1,7,83,12,3.106509951500501
1,7,84,123,3.098141966208326
1,7,85,11,3.0948998489304147
1,7,86,15,3.0835672871083606
1,7,87,192,3.081437876342542
1,7,88,121,3.0814020898492904
1,7,89,239,3.079466596242977
1,7,90,96,3.075153175727056
1,7,91,33,3.07394296937416
1,7,92,165,3.0731832327836974
1,7,93,2,3.069376976932811
1,7,94,51,3.0631614464359957
1,7,95,222,3.0619760127212405
1,7,96,54,3.049914611812413
1,7,97,246,3.047930481978827
1,7,98,163,3.046137252720518
1,7,99,254,3.043556667653526
1,7,100,234,3.0434145370820573
1,7,101,103,3.0335655838947613
1,7,102,160,3.032327860775803
1,7,103,225,3.0071424248089498
1,7,104,144,2.9941776834762157
1,7,105,193,2.9918877067526264
1,7,106,44,2.9902036683207123
1,7,107,187,2.9845952274975427
1,7,108,23,2.9689531804982066
1,7,109,149,2.9686223193930994
1,7,110,227,2.9642607904713834
1,7,111,98,2.9474802899283135
1,7,112,14,2.946789544549989
1,7,113,105,2.9397211510746177
1,7,114,158,2.939527818772755
1,7,115,129,2.9241239076927696
1,7,116,145,2.920974893085147
1,7,117,13,2.9201584003661205
1,7,118,202,2.914683408152199
1,7,119,236,2.909650120116976
1,7,120,194,2.9049459363194106
1,7,121,102,2.8943922454094246
1,7,122,206,2.8924896444676174
1,7,123,218,2.8858862006947863
1,7,124,62,2.88265709114624
1,7,125,78,2.8818806007638815
1,7,126,139,2.88014836306572
1,7,127,166,2.875671285195639
1,7,128,221,2.8693723675018648
1,7,129,214,2.86790149352568
1,7,130,68,2.86730839174368
1,7,131,142,2.864930897943447
1,7,132,136,2.8623151542428897
1,7,133,107,2.8520143713230555
1,7,134,153,2.8492128076518153
1,7,135,31,2.8481677751798418
1,7,136,251,2.831013714779269
1,7,137,111,2.82970648849867
1,7,138,115,2.8174781613805173
1,7,139,36,2.8157995432515484
1,7,140,201,2.8150244257536157
1,7,141,185,2.81407550245085
1,7,142,179,2.8128964636009997
1,7,143,183,2.8123860647380976
1,7,144,83,2.8069404623397882
1,7,145,47,2.8058926695712647
1,7,146,157,2.8026304922520118
1,7,147,49,2.8023852494391686
1,7,148,230,2.793530618093858
1,7,149,127,2.7889262911435835
1,7,150,219,2.7885462461102226
1,7,151,86,2.7806307889512154
1,7,152,211,2.7800352056000732
1,7,153,24,2.7763201403954314
1,7,154,228,2.7597627991330556
1,7,155,148,2.759036595451211
1,7,156,69,2.758841227414642
1,7,157,128,2.7506233472406465
1,7,158,73,2.745389923732286
1,7,159,53,2.7412191357146583
1,7,160,27,2.7351569847308435
1,7,161,18,2.73044184001152
1,7,162,184,2.727490396173849
1,7,163,250,2.724278678539746
1,7,164,95,2.722889654328535
1,7,165,150,2.7217651791107835
1,7,166,9,2.719146492811517
1,7,167,232,2.7176956429088053
1,7,168,77,2.7172108428001174
1,7,169,245,2.71306821629123
1,7,170,223,2.712736984637849
1,7,171,5,2.7105341226322315
1,7,172,39,2.700109879990096
1,7,173,181,2.6982571188619087
1,7,174,97,2.6979515920338963
1,7,175,56,2.6970154454563025
1,7,176,204,2.696184669629202
1,7,177,155,2.6946211271711826
1,7,178,28,2.689891415538289
1,7,179,140,2.6898728060708903
1,7,180,113,2.6774925696680723
1,7,181,109,2.67323331392605
1,7,182,79,2.670869060058894
1,7,183,203,2.6551167355648086
1,7,184,87,2.6539932163630175
1,7,185,200,2.648958583853379
1,7,186,253,2.638626172761673
1,7,187,57,2.6370238223355917
1,7,188,3,2.634837629105322
1,7,189,1,2.631587972454906
1,7,190,38,2.6269384007946135
1,7,191,233,2.6267279644195747
1,7,192,255,2.623500762039318
1,7,193,125,2.6174302945788837
1,7,194,89,2.6159870680442916
1,7,195,215,2.6091180534320983
1,7,196,119,2.592169086770229
1,7,197,46,2.591038901570441
1,7,198,6,2.587642883496044
1,7,199,188,2.5785115335176485
1,7,200,154,2.5705459115672444
1,7,201,118,2.5701684094042703
1,7,202,186,2.5619232395604126
1,7,203,134,2.5601178767735604
1,7,204,92,2.557621001862127
1,7,205,59,2.5527955157997235
1,7,206,209,2.5462177517617275
1,7,207,124,2.542771468743123
1,7,208,241,2.540808547414959
1,7,209,20,2.539378073242611
1,7,210,231,2.530165061606842
1,7,211,248,2.516226618174393
1,7,212,173,2.512100223123446
1,7,213,152,2.5085828925184557
1,7,214,229,2.5032238590163933
1,7,215,32,2.486514430334401
1,7,216,66,2.4774372803377416
1,7,217,180,2.471926147410923
1,7,218,189,2.4377343278102717
1,7,219,196,2.4333037221324134
1,7,220,50,2.417808870616287
1,7,221,117,2.3987947511704153
1,7,222,72,2.3955027337211345
1,7,223,110,2.3950678320600085
1,7,224,151,2.3829505267468303
1,7,225,243,2.371197260121394
1,7,226,16,2.3599880461900162
1,7,227,75,2.3563264915635864
1,7,228,99,2.350175162807953
1,7,229,120,2.34361617030033
1,7,230,93,2.3356870164605787
1,7,231,40,2.3258919052422358
1,7,232,141,2.3230723969164266
1,7,233,159,2.3226808454629175
1,7,234,67,2.3116775066941124
1,7,235,17,2.3022696492648516
1,7,236,61,2.295004807487128
1,7,237,41,2.272478008724136
1,7,238,242,2.2657666395399927
1,7,239,29,2.264741645106739
1,7,240,94,2.256957300389947
1,7,241,213,2.2486825088794826
1,7,242,64,2.2374077164604693
1,7,243,237,2.213316175477274
1,7,244,100,2.201665968389876
1,7,245,197,2.1837046464822567
1,7,246,52,2.1834826637961005
1,7,247,25,2.165518217168263
1,7,248,122,2.151530193031361
1,7,249,35,2.149975683654953
1,7,250,167,2.148282148306016
1,7,251,178,2.120423389801603
1,7,252,235,2.1134890921983525
1,7,253,176,2.104951183309686
1,7,254,132,2.0646795418779584
1,7,255,0,2.0403322127488326
1,7,256,164,1.892691026397656
2,0,1,225,4.551862260894274
2,0,2,173,4.496063289212996
2,0,3,7,4.394871051010624
2,0,4,218,4.329824820953405
2,0,5,17,4.125665461775121
2,0,6,235,4.092757778834618
2,0,7,160,4.072719168116053
2,0,8,123,4.031069567609116
2,0,9,250,4.028384116281249
2,0,10,162,3.9323814927043474
2,0,11,110,3.842210545983664
2,0,12,102,3.8391821067667755
2,0,13,239,3.837788983674789
2,0,14,11,3.821278804207147
2,0,15,246,3.811466957379588
2,0,16,55,3.795189748018295
2,0,17,226,3.7397005083576222
2,0,18,214,3.714286555740471
2,0,19,154,3.694936474964177
2,0,20,65,3.6634597683555974
2,0,21,15,3.6590584554728287
2,0,22,179,3.6553959572551933
2,0,23,117,3.630924927557014
2,0,24,58,3.591601608763388
2,0,25,97,3.5852075214888215
2,0,26,36,3.5727051515036097
2,0,27,206,3.572069906512858
2,0,28,153,3.5710229714317503
2,0,29,57,3.5574000655213314
2,0,30,70,3.548776241863713
2,0,31,49,3.518621359214173
2,0,32,251,3.513089359836639
2,0,33,113,3.510462447881103
2,0,34,184,3.4945354524179497
2,0,35,215,3.4944584801833627
2,0,36,84,3.488691152345736
2,0,37,233,3.475701823864791
2,0,38,231,3.47504067132816
2,0,39,134,3.462803622056657
2,0,40,241,3.450339925699232
2,0,41,43,3.445265786266673
2,0,42,50,3.434932186985652
2,0,43,89,3.4258909983837555
2,0,44,61,3.425354976830193
2,0,45,159,3.4190804234821006
2,0,46,75,3.403819606455184
2,0,47,221,3.3938553841405534
2,0,48,193,3.393674186110721
2,0,49,175,3.3904581081226266
2,0,50,9,3.387170018622303
2,0,51,10,3.386952628865033
2,0,52,85,3.3829007454984263
2,0,53,207,3.367192212718608
2,0,54,230,3.356745971042781
2,0,55,139,3.339647882766995
2,0,56,168,3.331724753914528
2,0,57,177,3.331375512698444
2,0,58,155,3.2996042471180838
2,0,59,248,3.2905541042807815
2,0,60,236,3.290121895683834
2,0,61,183,3.284111178466506
2,0,62,211,3.2750822943362126
2,0,63,202,3.268732532449875
2,0,64,136,3.2623072822420096
2,0,65,186,3.254519776264277
2,0,66,130,3.2498173487275173
2,0,67,3,3.2467583145555348
2,0,68,16,3.233616507728835
2,0,69,242,3.205628458597629
2,0,70,212,3.1979797825499316
2,0,71,203,3.1966921407125994
2,0,72,27,3.190755801178663
2,0,73,191,3.1859934693284977
2,0,74,170,3.181900108615522
2,0,75,30,3.1782298459512566
2,0,76,119,3.1740115620285954
2,0,77,149,3.1721941219480723
2,0,78,255,3.1706648686603534
2,0,79,158,3.1614387695658643
2,0,80,169,3.153473930404855
2,0,81,34,3.1471219304374185
2,0,82,238,3.1451209039728356
2,0,83,96,3.129884906866316
2,0,84,48,3.119741845471683
2,0,85,104,3.1184951720278753
2,0,86,12,3.1175152325883957
2,0,87,23,3.109843315502881
2,0,88,147,3.107949519684439
2,0,89,76,3.103608281001024
2,0,90,108,3.103208335860063
2,0,91,249,3.098283767850709
2,0,92,39,3.0850551444342473
2,0,93,141,3.0838911208270368
2,0,94,174,3.080774423660396
2,0,95,135,3.0776980621864283
2,0,96,145,3.0737943743804235
2,0,97,20,3.06608493461171
2,0,98,198,3.0650953465798896
2,0,99,6,3.061409175751116
2,0,100,167,3.0611559808522704
2,0,101,83,3.057618776375753
2,0,102,152,3.054530696067454
2,0,103,232,3.0534817565329804
2,0,104,94,3.0512973749213828
2,0,105,2,3.049535337234019
2,0,106,140,3.049375493272732
2,0,107,35,3.0476359175163714
2,0,108,181,3.042815906794114
2,0,109,5,3.0414317451949473
2,0,110,78,3.0304083691991144
2,0,111,41,3.023699950122318
2,0,112,103,3.019312831328166
2,0,113,47,3.010492570698109
2,0,114,100,3.007727440504235
2,0,115,4,3.00383473893605
2,0,116,111,3.003490365828992
2,0,117,172,3.000671230656962
2,0,118,18,3.0000642644622686
2,0,119,32,2.9797102232103443
2,0,120,228,2.976861169021749
2,0,121,199,2.974092792094678
2,0,122,146,2.968998883287743
2,0,123,205,2.9683156722842527
2,0,124,91,2.9676308433714125
2,0,125,129,2.964358571674849
2,0,126,240,2.9623066493020063
2,0,127,128,2.9593136780341083
2,0,128,73,2.9570131183100203
2,0,129,38,2.948996928851493
2,0,130,26,2.931354308896427
2,0,131,40,2.929709337354017
2,0,132,190,2.925949230169933
2,0,133,31,2.9231496477195495
2,0,134,194,2.918261991384683
2,0,135,82,2.915362828363298
2,0,136,101,2.913614227414181
2,0,137,227,2.9085910493928924
2,0,138,253,2.8993197227403638
2,0,139,79,2.8948423063997453
2,0,140,107,2.8890498862830087
2,0,141,219,2.884235763994195
2,0,142,244,2.880003643281075
2,0,143,120,2.8793972728916275
2,0,144,42,2.8675536080970603
2,0,145,54,2.866910648787662
2,0,146,165,2.8652467958682855
2,0,147,81,2.8646221854849045
2,0,148,209,2.8609912995567983
2,0,149,19,2.8605482625946483
2,0,150,25,2.856833002506454
2,0,151,223,2.8522175485825905
2,0,152,254,2.8355522401190227
2,0,153,93,2.829803773342226
2,0,154,220,2.826484125802973
2,0,155,126,2.825931163359119
2,0,156,0,2.821201684681989
2,0,157,14,2.8200627723177525
2,0,158,67,2.8186154577163043
2,0,159,229,2.816076102332285
2,0,160,176,2.8136285060500166
2,0,161,245,2.8082140309376733
2,0,162,13,2.8044396828065516
2,0,163,143,2.802238009356485
2,0,164,28,2.7961283931870082
2,0,165,62,2.7852257728140435
2,0,166,56,2.7702016350861784
2,0,167,150,2.766938874854392
2,0,168,114,2.759415593987258
2,0,169,148,2.753355832773047
2,0,170,87,2.7513054315605765
2,0,171,210,2.74320073132681
2,0,172,80,2.741935460347939
2,0,173,45,2.739136627220605
2,0,174,178,2.718551266985146
2,0,175,137,2.7172713190695545
2,0,176,187,2.7137998470457156
2,0,177,24,2.7136271022481515
2,0,178,122,2.7098036608028093
2,0,179,157,2.7061381544354597
2,0,180,161,2.701380481655816
2,0,181,53,2.6949347659287706
2,0,182,204,2.6940220990133246
2,0,183,21,2.6907168333813525
2,0,184,125,2.6895595480817884
2,0,185,66,2.6857029335041678
2,0,186,131,2.678160304455265
2,0,187,37,2.6735092467514163
2,0,188,63,2.667261263971639
2,0,189,69,2.660349820497502
2,0,190,77,2.6392422772181647
2,0,191,8,2.6287685039675615
2,0,192,118,2.6265023659375952
2,0,193,192,2.6198149165028655
2,0,194,243,2.614317050253589
2,0,195,195,2.612184504521989
2,0,196,99,2.611283840114386
2,0,197,216,2.6094934741072424
2,0,198,224,2.6071986018685007
2,0,199,51,2.6051043918126005
2,0,200,105,2.599859566899074
2,0,201,88,2.590933949668158
2,0,202,200,2.5797394187474247
2,0,203,33,2.559860604010935
2,0,204,116,2.5466707862676357
2,0,205,201,2.5425845190282454
2,0,206,234,2.5387860879700135
2,0,207,132,2.53116203013215
2,0,208,164,2.525471180508759
2,0,209,52,2.520124011330131
2,0,210,208,2.5045080644775246
2,0,211,127,2.503936093996228
2,0,212,64,2.502258988312701
2,0,213,90,2.4952678522166587
2,0,214,189,2.492464594085256
2,0,215,252,2.490424750783118
2,0,216,44,2.4699554231422836
2,0,217,185,2.4560817829835444
2,0,218,237,2.446274013920172
2,0,219,151,2.4418955280816124
2,0,220,133,2.4383526421567296
2,0,221,106,2.437628316333172
2,0,222,166,2.4338072849712957
2,0,223,1,2.429994468485008
2,0,224,71,2.428600862299092
2,0,225,74,2.398630813117654
2,0,226,72,2.398419893373082
2,0,227,142,2.397654189431759
2,0,228,109,2.391587327699909
2,0,229,86,2.3897530332513526
2,0,230,115,2.386733243141929
2,0,231,68,2.3747581230742094
2,0,232,188,2.367507584293405
2,0,233,163,2.3655345268951327
2,0,234,98,2.36341875337786
2,0,235,95,2.3426878040942265
2,0,236,92,2.328408048210378
2,0,237,180,2.3256675254599273
2,0,238,138,2.3129112178685256
2,0,239,22,2.2982396111590355
2,0,240,144,2.2912774756102245
2,0,241,217,2.274749547300319
2,0,242,46,2.2646428496577444
2,0,243,124,2.2639287288402445
2,0,244,196,2.254165023076839
2,0,245,121,2.253840574592958
2,0,246,60,2.236729831267981
2,0,247,171,2.2200027282785326
2,0,248,112,2.209748501870452
2,0,249,247,2.166993992942872
2,0,250,182,2.1626649799503483
2,0,251,29,2.0800881285797477
2,0,252,59,2.0333138521815433
2,0,253,222,1.96798851375156
2,0,254,156,1.9542914665607776
2,0,255,213,1.8969123323634378
2,0,256,197,1.859139567689449
2,1,1,21,4.429990581268276
2,1,2,49,4.400314123124515
2,1,3,10,4.273716816292419
2,1,4,180,4.2101758672292
2,1,5,163,4.114239633039979
2,1,6,157,4.008274046136046
2,1,7,146,4.001123535058787
2,1,8,38,3.8856263909923485
2,1,9,82,3.8594928603781717
2,1,10,63,3.8070664124086964
2,1,11,243,3.7991822016273566
2,1,12,94,3.770098680648523
2,1,13,214,3.7581018560984982
2,1,14,160,3.747271450268591
2,1,15,191,3.7214602011331936
2,1,16,70,3.712207335996184
2,1,17,233,3.7078735914291623
2,1,18,73,3.6859232677109266
2,1,19,197,3.6826050770567087
2,1,20,62,3.6537043313161646
2,1,21,100,3.630049105742879
2,1,22,14,3.6265682403704473
2,1,23,125,3.6215509582286205
2,1,24,188,3.608862605075331
2,1,25,208,3.569524774201886
2,1,26,220,3.5506434086521246
2,1,27,134,3.5422089651144235
2,1,28,88,3.525678870857516
2,1,29,173,3.524335795019186
2,1,30,175,3.523128471637988
2,1,31,196,3.5100038765796913
2,1,32,217,3.500201860663392
2,1,33,112,3.4939717108702952
2,1,34,209,3.49221134566184
2,1,35,227,3.467814503990259
2,1,36,201,3.465474824811577
2,1,37,41,3.46490720080145
2,1,38,96,3.4267393354308315
2,1,39,219,3.4133723420364475
2,1,40,223,3.406293310807523
2,1,41,135,3.4013647598810532
2,1,42,142,3.4007242024849393
2,1,43,101,3.386153329328052
2,1,44,237,3.37246579648739
